country,country_code,year,school_enrollment_secondary_female_rate
Turks and Caicos Islands,TCA,2009.0,107.745780944824
Chad,TCD,2009.0,13.3485803604126
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,82.3411712646484
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,89.4047393798828
Thailand,THA,2009.0,80.728889465332
Tajikistan,TJK,2009.0,74.3436737060547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,91.6688919067383
Timor-Leste,TLS,2009.0,66.6238479614258
Tonga,TON,2009.0,119.411682128906
South Asia (IDA & IBRD),TSA,2009.0,57.7675285339355
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,32.9982681274414
Tunisia,TUN,2009.0,91.7849884033203
Turkiye,TUR,2009.0,77.3252868652344
Ukraine,UKR,2009.0,96.3311386108398
Upper middle income,UMC,2009.0,87.9890213012695
Uruguay,URY,2009.0,94.7426071166992
Uzbekistan,UZB,2009.0,89.0407485961914
St. Vincent and the Grenadines,VCT,2009.0,116.112533569336
"Venezuela, RB",VEN,2009.0,85.081657409668
British Virgin Islands,VGB,2009.0,106.144073486328
World,WLD,2009.0,68.4285202026367
Samoa,WSM,2009.0,87.5538177490234
South Africa,ZAF,2009.0,88.9015884399414
Aruba,ABW,2010.0,97.9808731079102
Africa Eastern and Southern,AFE,2010.0,35.623420715332
Afghanistan,AFG,2010.0,33.0262413024902
Africa Western and Central,AFW,2010.0,33.9896202087402
Angola,AGO,2010.0,22.98756980896
Albania,ALB,2010.0,91.1922378540039
Andorra,AND,2010.0,89.1314163208008
Arab World,ARB,2010.0,63.3116188049316
Argentina,ARG,2010.0,104.500671386719
Armenia,ARM,2010.0,104.280326843262
Antigua and Barbuda,ATG,2010.0,117.978141784668
Austria,AUT,2010.0,98.2814788818359
Burundi,BDI,2010.0,19.8866806030273
Belgium,BEL,2010.0,171.341003417969
Burkina Faso,BFA,2010.0,18.2026272062904
Bangladesh,BGD,2010.0,52.0766891151976
Bulgaria,BGR,2010.0,92.1725463867188
Bahrain,BHR,2010.0,92.0959724996516
"Bahamas, The",BHS,2010.0,93.3393819715002
Bosnia and Herzegovina,BIH,2010.0,86.8139724731445
Belarus,BLR,2010.0,109.212499250285
Belize,BLZ,2010.0,78.3641404805915
Bermuda,BMU,2010.0,97.601318359375
Bolivia,BOL,2010.0,87.5005794020571
Barbados,BRB,2010.0,106.974426269531
Brunei Darussalam,BRN,2010.0,103.281120300293
Bhutan,BTN,2010.0,67.4368286132812
Canada,CAN,2010.0,101.41626739502
Central Europe and the Baltics,CEB,2010.0,99.8252182006836
Switzerland,CHE,2010.0,95.2613372802734
Chile,CHL,2010.0,92.4085998535156
China,CHN,2010.0,91.5306159985424
"Congo, Dem. Rep.",COD,2010.0,26.997859954834
Colombia,COL,2010.0,104.365089416504
Cabo Verde,CPV,2010.0,92.7251093032265
Costa Rica,CRI,2010.0,99.3017730712891
Caribbean small states,CSS,2010.0,92.3794174194336
Cuba,CUB,2010.0,91.8081243138248
Cyprus,CYP,2010.0,91.9940032958984
Czechia,CZE,2010.0,99.010498046875
Germany,DEU,2010.0,102.300201416016
Dominica,DMA,2010.0,109.529899597168
Denmark,DNK,2010.0,119.537956237793
Dominican Republic,DOM,2010.0,82.6135120660269
Algeria,DZA,2010.0,104.490663909822
East Asia & Pacific (excluding high income),EAP,2010.0,83.5061721801758
Early-demographic dividend,EAR,2010.0,62.7889289855957
East Asia & Pacific,EAS,2010.0,85.2631530761719
Europe & Central Asia (excluding high income),ECA,2010.0,88.9177322387695
Europe & Central Asia,ECS,2010.0,98.2913665771484
Ecuador,ECU,2010.0,93.4168090820312
"Egypt, Arab Rep.",EGY,2010.0,64.1232833862305
Euro area,EMU,2010.0,108.396392822266
Eritrea,ERI,2010.0,44.5370407104492
Spain,ESP,2010.0,124.076477050781
Estonia,EST,2010.0,110.668418884277
Ethiopia,ETH,2010.0,30.1612491607666
European Union,EUU,2010.0,106.656219482422
Fragile and conflict affected situations,FCS,2010.0,38.7931785583496
Finland,FIN,2010.0,111.196716308594
France,FRA,2010.0,106.964630126953
United Kingdom,GBR,2010.0,103.691650390625
"Gambia, The",GMB,2010.0,44.591251373291
Greece,GRC,2010.0,104.387901306152
Grenada,GRD,2010.0,121.271240234375
Guatemala,GTM,2010.0,50.5112654099543
Guyana,GUY,2010.0,95.4920425415039
High income,HIC,2010.0,101.32447052002
"Hong Kong SAR, China",HKG,2010.0,87.7130156472262
Honduras,HND,2010.0,73.3693008422852
Heavily indebted poor countries (HIPC),HPC,2010.0,30.9143104553223
Croatia,HRV,2010.0,102.289459228516
Hungary,HUN,2010.0,101.26692199707
IBRD only,IBD,2010.0,77.7592086791992
IDA & IBRD total,IBT,2010.0,65.5802993774414
IDA total,IDA,2010.0,38.5313606262207
IDA blend,IDB,2010.0,37.729850769043
Indonesia,IDN,2010.0,76.5413818359375
IDA only,IDX,2010.0,38.6843795776367
India,IND,2010.0,62.3437995910645
Ireland,IRL,2010.0,121.657470703125
"Iran, Islamic Rep.",IRN,2010.0,77.7281036376953
Iceland,ISL,2010.0,109.966148376465
Israel,ISR,2010.0,98.8364334106445
Italy,ITA,2010.0,101.048370361328
Jamaica,JAM,2010.0,92.5638443679897
Jordan,JOR,2010.0,90.1925506591797
Kazakhstan,KAZ,2010.0,97.1018374439523
Kyrgyz Republic,KGZ,2010.0,87.3795815410487
St. Kitts and Nevis,KNA,2010.0,107.334342956543
"Korea, Rep.",KOR,2010.0,97.3114166259766
Kuwait,KWT,2010.0,101.846071594242
Latin America & Caribbean (excluding high income),LAC,2010.0,92.9224319458008
Lao PDR,LAO,2010.0,42.871711730957
Lebanon,LBN,2010.0,74.984394389501
St. Lucia,LCA,2010.0,98.4699630737305
Latin America & Caribbean,LCN,2010.0,92.5485076904297
Least developed countries: UN classification,LDC,2010.0,34.848518371582
Low income,LIC,2010.0,31.2394199371338
Liechtenstein,LIE,2010.0,100.0
Sri Lanka,LKA,2010.0,92.7051773071289
Lower middle income,LMC,2010.0,54.8984184265137
Low & middle income,LMY,2010.0,65.3059005737305
Lesotho,LSO,2010.0,62.8373908996582
Late-demographic dividend,LTE,2010.0,90.2441329956055
Lithuania,LTU,2010.0,104.120399475098
Luxembourg,LUX,2010.0,101.503318786621
Latvia,LVA,2010.0,102.114990234375
"Macao SAR, China",MAC,2010.0,91.4267465854378
Morocco,MAR,2010.0,59.2141571815954
Moldova,MDA,2010.0,89.0274736504044
Maldives,MDV,2010.0,79.9723518230517
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,52.1970100402832
Mexico,MEX,2010.0,90.5796508789062
Middle income,MIC,2010.0,69.507698059082
North Macedonia,MKD,2010.0,84.7018814086914
Mali,MLI,2010.0,29.8736858622313
Malta,MLT,2010.0,99.7307586669922
Myanmar,MMR,2010.0,53.1574516296387
Montenegro,MNE,2010.0,99.5941162109375
Mongolia,MNG,2010.0,94.4007186889648
Mozambique,MOZ,2010.0,22.5305413242969
Mauritania,MRT,2010.0,18.2780303955078
Mauritius,MUS,2010.0,88.7164688110352
Malawi,MWI,2010.0,31.2023279228704
Malaysia,MYS,2010.0,81.1128234863281
North America,NAC,2010.0,96.5648193359375
Namibia,NAM,2010.0,71.5850049614779
Niger,NER,2010.0,10.5467544710513
Nigeria,NGA,2010.0,39.0084915161133
Nicaragua,NIC,2010.0,74.4894104003906
Netherlands,NLD,2010.0,123.655319213867
Norway,NOR,2010.0,112.210998535156
Nepal,NPL,2010.0,55.0515098571777
New Zealand,NZL,2010.0,121.578903198242
OECD members,OED,2010.0,99.7328720092773
Other small states,OSS,2010.0,66.5085067749023
Pakistan,PAK,2010.0,25.4582159212789
Panama,PAN,2010.0,74.4197850576201
Peru,PER,2010.0,93.7324676513672
Poland,POL,2010.0,99.6203994750977
Pre-demographic dividend,PRE,2010.0,31.8350296020508
Puerto Rico (US),PRI,2010.0,89.8547134399414
Portugal,PRT,2010.0,109.032386779785
Paraguay,PRY,2010.0,75.320072641356
West Bank and Gaza,PSE,2010.0,90.614418241199
Pacific island small states,PSS,2010.0,74.0303497314453
Post-demographic dividend,PST,2010.0,102.783782958984
Qatar,QAT,2010.0,99.4061618062088
Romania,ROU,2010.0,101.837959289551
Rwanda,RWA,2010.0,32.039680480957
South Asia,SAS,2010.0,61.3690986633301
Sudan,SDN,2010.0,36.596378326416
Senegal,SEN,2010.0,34.5189208984375
Solomon Islands,SLB,2010.0,47.2111701965332
El Salvador,SLV,2010.0,68.8328162271063
San Marino,SMR,2010.0,66.8350219726562
Serbia,SRB,2010.0,93.4530868530273
Sub-Saharan Africa (excluding high income),SSA,2010.0,34.9302597045898
Sub-Saharan Africa,SSF,2010.0,34.9334907531738
Small states,SST,2010.0,71.6559371948242
Sao Tome and Principe,STP,2010.0,50.9835586547852
Suriname,SUR,2010.0,78.9992418498863
Slovak Republic,SVK,2010.0,95.2302780151367
Slovenia,SVN,2010.0,98.0620422363281
Sweden,SWE,2010.0,101.71981048584
Eswatini,SWZ,2010.0,62.7447319030762
Seychelles,SYC,2010.0,77.6830291748047
Syrian Arab Republic,SYR,2010.0,70.5109329223633
Chad,TCD,2010.0,13.3503582919367
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,83.34423828125
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,90.8484420776367
Thailand,THA,2010.0,86.182746887207
Tajikistan,TJK,2010.0,74.2631072998047
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,92.5695877075195
Timor-Leste,TLS,2010.0,68.6269372897248
Tonga,TON,2010.0,110.511276245117
South Asia (IDA & IBRD),TSA,2010.0,61.3690986633301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,34.9334907531738
Tunisia,TUN,2010.0,90.7552108764648
Turkiye,TUR,2010.0,81.3065490722656
Tanzania,TZA,2010.0,28.6016407012939
Ukraine,UKR,2010.0,96.942228683639
Upper middle income,UMC,2010.0,88.9938888549805
Uruguay,URY,2010.0,106.562271118164
Uzbekistan,UZB,2010.0,89.7888793945312
St. Vincent and the Grenadines,VCT,2010.0,115.479309082031
"Venezuela, RB",VEN,2010.0,85.0954513549805
British Virgin Islands,VGB,2010.0,106.113990783691
Vanuatu,VUT,2010.0,54.8430037539749
World,WLD,2010.0,69.7701110839844
Samoa,WSM,2010.0,88.332774874133
"Yemen, Rep.",YEM,2010.0,29.9233703613281
South Africa,ZAF,2010.0,89.7639740301445
Aruba,ABW,2011.0,97.4022598266602
Africa Eastern and Southern,AFE,2011.0,36.5236701965332
Afghanistan,AFG,2011.0,36.9816284179688
Africa Western and Central,AFW,2011.0,35.5903816223145
Angola,AGO,2011.0,22.3924407958984
Albania,ALB,2011.0,92.2976379394531
Andorra,AND,2011.0,87.0305709838867
Arab World,ARB,2011.0,65.2037963867188
Argentina,ARG,2011.0,106.733993530273
Armenia,ARM,2011.0,92.7371215820312
Antigua and Barbuda,ATG,2011.0,116.915008544922
Austria,AUT,2011.0,97.5853881835938
Burundi,BDI,2011.0,22.7597904205322
Belgium,BEL,2011.0,170.005645751953
Benin,BEN,2011.0,35.1887283325195
Burkina Faso,BFA,2011.0,20.1504937591634
Bangladesh,BGD,2011.0,52.972846971647
Bulgaria,BGR,2011.0,94.100212097168
Bahrain,BHR,2011.0,94.5355703439872
"Bahamas, The",BHS,2011.0,90.580026166594
Bosnia and Herzegovina,BIH,2011.0,89.1719207763672
Belarus,BLR,2011.0,107.11359577607
Belize,BLZ,2011.0,78.6071233872433
Bermuda,BMU,2011.0,96.2374572753906
Bolivia,BOL,2011.0,85.4463613535963
Barbados,BRB,2011.0,108.517181396484
Brunei Darussalam,BRN,2011.0,103.50959777832
Bhutan,BTN,2011.0,72.9664916992188
Central African Republic,CAF,2011.0,11.4032897949219
Canada,CAN,2011.0,102.087600708008
Central Europe and the Baltics,CEB,2011.0,99.7757720947266
Switzerland,CHE,2011.0,95.6100234985352
Chile,CHL,2011.0,92.4001922607422
China,CHN,2011.0,93.0778922934558
Cameroon,CMR,2011.0,45.500515576506
"Congo, Dem. Rep.",COD,2011.0,28.7195892333984
Colombia,COL,2011.0,105.441833496094
Cabo Verde,CPV,2011.0,95.5805200729927
Costa Rica,CRI,2011.0,101.516792297363
Caribbean small states,CSS,2011.0,93.7695693969727
Cuba,CUB,2011.0,91.5008008947274
Cayman Islands,CYM,2011.0,93.3884297520661
Cyprus,CYP,2011.0,93.5325469970703
Czechia,CZE,2011.0,99.5668029785156
Germany,DEU,2011.0,102.559692382812
Dominica,DMA,2011.0,109.063751220703
Denmark,DNK,2011.0,122.875732421875
Dominican Republic,DOM,2011.0,82.1754815446393
Algeria,DZA,2011.0,106.780606139925
East Asia & Pacific (excluding high income),EAP,2011.0,85.043327331543
Early-demographic dividend,EAR,2011.0,64.592170715332
East Asia & Pacific,EAS,2011.0,86.7125930786133
Europe & Central Asia (excluding high income),ECA,2011.0,89.6188507080078
Europe & Central Asia,ECS,2011.0,98.4919281005859
Ecuador,ECU,2011.0,97.6552200317383
"Egypt, Arab Rep.",EGY,2011.0,72.4007186889648
Euro area,EMU,2011.0,108.977081298828
Eritrea,ERI,2011.0,45.4227294921875
Spain,ESP,2011.0,127.101058959961
Estonia,EST,2011.0,111.414039611816
Ethiopia,ETH,2011.0,32.4362602233887
European Union,EUU,2011.0,107.169059753418
Fragile and conflict affected situations,FCS,2011.0,39.6942291259766
Finland,FIN,2011.0,111.733192443848
Fiji,FJI,2011.0,86.2617492675781
France,FRA,2011.0,107.088279724121
United Kingdom,GBR,2011.0,94.7179718017578
Ghana,GHA,2011.0,52.0960388183594
Guinea,GIN,2011.0,28.5025997161865
Greece,GRC,2011.0,103.346748352051
Grenada,GRD,2011.0,113.734835355286
Guatemala,GTM,2011.0,50.796282162896
Guyana,GUY,2011.0,103.002723693848
High income,HIC,2011.0,101.351547241211
"Hong Kong SAR, China",HKG,2011.0,86.5290014684288
Honduras,HND,2011.0,72.8045272827148
Heavily indebted poor countries (HIPC),HPC,2011.0,32.5410385131836
Croatia,HRV,2011.0,101.10627746582
Hungary,HUN,2011.0,102.006248474121
IBRD only,IBD,2011.0,79.2889175415039
IDA & IBRD total,IBT,2011.0,66.7541427612305
IDA total,IDA,2011.0,39.523380279541
IDA blend,IDB,2011.0,38.071418762207
Indonesia,IDN,2011.0,78.8347778320312
IDA only,IDX,2011.0,40.0516700744629
India,IND,2011.0,64.624397277832
Ireland,IRL,2011.0,118.078887939453
"Iran, Islamic Rep.",IRN,2011.0,79.6959381103516
Iceland,ISL,2011.0,110.568481445312
Israel,ISR,2011.0,98.8685913085938
Italy,ITA,2011.0,101.019592285156
Jamaica,JAM,2011.0,94.7008819580078
Jordan,JOR,2011.0,90.5657806396484
Kazakhstan,KAZ,2011.0,97.7360563082277
Kyrgyz Republic,KGZ,2011.0,87.4421175040858
St. Kitts and Nevis,KNA,2011.0,109.34342956543
"Korea, Rep.",KOR,2011.0,97.4617385864258
Kuwait,KWT,2011.0,98.8108291625977
Latin America & Caribbean (excluding high income),LAC,2011.0,93.2469711303711
Lao PDR,LAO,2011.0,42.4216904826615
Lebanon,LBN,2011.0,78.0964568809092
Liberia,LBR,2011.0,38.8059883117676
St. Lucia,LCA,2011.0,97.125129699707
Latin America & Caribbean,LCN,2011.0,92.8820495605469
Least developed countries: UN classification,LDC,2011.0,36.1645698547363
Low income,LIC,2011.0,32.5779609680176
Liechtenstein,LIE,2011.0,101.0673828125
Sri Lanka,LKA,2011.0,95.112060546875
Lower middle income,LMC,2011.0,56.6165008544922
Low & middle income,LMY,2011.0,66.4967269897461
Lesotho,LSO,2011.0,65.863037109375
Late-demographic dividend,LTE,2011.0,91.5452575683594
Lithuania,LTU,2011.0,104.555450439453
Luxembourg,LUX,2011.0,101.81990814209
Latvia,LVA,2011.0,103.978866577148
"Macao SAR, China",MAC,2011.0,94.6152226550163
Morocco,MAR,2011.0,61.6058418206276
Moldova,MDA,2011.0,88.667058859956
Madagascar,MDG,2011.0,33.6389503479004
Maldives,MDV,2011.0,84.0012033694344
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,53.5247993469238
Mexico,MEX,2011.0,91.5306701660156
Middle income,MIC,2011.0,70.79248046875
Mali,MLI,2011.0,31.8513100718496
Malta,MLT,2011.0,94.6769409179688
Montenegro,MNE,2011.0,93.3568115234375
Mozambique,MOZ,2011.0,24.072161852572
Mauritania,MRT,2011.0,20.1222400665283
Mauritius,MUS,2011.0,90.4235763549805
Malawi,MWI,2011.0,32.4309158727431
Malaysia,MYS,2011.0,81.9482421875
North America,NAC,2011.0,96.6986389160156
Namibia,NAM,2011.0,75.9020999319308
Niger,NER,2011.0,10.916829239485
Nigeria,NGA,2011.0,39.6406402587891
Netherlands,NLD,2011.0,128.919281005859
Norway,NOR,2011.0,112.686630249023
Nepal,NPL,2011.0,59.230411529541
New Zealand,NZL,2011.0,121.213340759277
OECD members,OED,2011.0,99.9333724975586
Oman,OMN,2011.0,115.394191525237
Other small states,OSS,2011.0,65.3746337890625
Pakistan,PAK,2011.0,25.3949380688813
Panama,PAN,2011.0,74.7238313177595
Peru,PER,2011.0,94.8989334106445
Poland,POL,2011.0,99.9345169067383
Pre-demographic dividend,PRE,2011.0,32.9029388427734
Puerto Rico (US),PRI,2011.0,85.3739318847656
Portugal,PRT,2011.0,109.955856323242
Paraguay,PRY,2011.0,78.1639709472656
West Bank and Gaza,PSE,2011.0,90.4789097664676
Pacific island small states,PSS,2011.0,74.1887435913086
Post-demographic dividend,PST,2011.0,102.406517028809
Qatar,QAT,2011.0,96.5915891409608
Romania,ROU,2011.0,99.8830795288086
Russian Federation,RUS,2011.0,93.4703613490167
Rwanda,RWA,2011.0,36.7639312744141
South Asia,SAS,2011.0,63.5410003662109
Sudan,SDN,2011.0,33.5257797241211
Senegal,SEN,2011.0,40.7124286126975
Solomon Islands,SLB,2011.0,47.1220817565918
Sierra Leone,SLE,2011.0,34.7692489624023
El Salvador,SLV,2011.0,70.2541252159409
San Marino,SMR,2011.0,67.8209533691406
Serbia,SRB,2011.0,95.416130065918
Sub-Saharan Africa (excluding high income),SSA,2011.0,36.127140045166
South Sudan,SSD,2011.0,7.3020601272583
Sub-Saharan Africa,SSF,2011.0,36.1298713684082
Small states,SST,2011.0,70.9572906494141
Sao Tome and Principe,STP,2011.0,52.2642288208008
Suriname,SUR,2011.0,77.7834641191857
Slovak Republic,SVK,2011.0,95.2902526855469
Slovenia,SVN,2011.0,97.9105606079102
Sweden,SWE,2011.0,101.528671264648
Eswatini,SWZ,2011.0,64.7975387573242
Seychelles,SYC,2011.0,76.9048643994834
Syrian Arab Republic,SYR,2011.0,71.8534393310547
Chad,TCD,2011.0,13.9537990672367
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,84.9011993408203
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,91.8245391845703
Thailand,THA,2011.0,89.8197708129883
Tajikistan,TJK,2011.0,75.5782928466797
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,92.9363327026367
Timor-Leste,TLS,2011.0,71.4300991899046
Tonga,TON,2011.0,106.433456420898
South Asia (IDA & IBRD),TSA,2011.0,63.5410003662109
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,36.1298713684082
Tunisia,TUN,2011.0,90.9749908447266
Turkiye,TUR,2011.0,84.8130187988281
Ukraine,UKR,2011.0,94.7154860488778
Upper middle income,UMC,2011.0,90.385612487793
Uzbekistan,UZB,2011.0,89.2128524780273
St. Vincent and the Grenadines,VCT,2011.0,108.105308532715
"Venezuela, RB",VEN,2011.0,85.9672698974609
British Virgin Islands,VGB,2011.0,97.9529170931423
World,WLD,2011.0,70.7247619628906
Samoa,WSM,2011.0,87.1387577185788
"Yemen, Rep.",YEM,2011.0,31.534610748291
South Africa,ZAF,2011.0,92.0261077880859
Aruba,ABW,2012.0,108.883651733398
Africa Eastern and Southern,AFE,2012.0,37.6529693603516
Afghanistan,AFG,2012.0,38.5514297485352
Africa Western and Central,AFW,2012.0,37.8155899047852
Albania,ALB,2012.0,94.2169723510742
Andorra,AND,2012.0,88.2096099853516
Arab World,ARB,2012.0,65.3947219848633
Argentina,ARG,2012.0,107.975830078125
Antigua and Barbuda,ATG,2012.0,126.204559326172
Austria,AUT,2012.0,98.1663970947266
Burundi,BDI,2012.0,25.6550006866455
Belgium,BEL,2012.0,171.274078369141
Burkina Faso,BFA,2012.0,22.4369517647316
Bangladesh,BGD,2012.0,54.6677284240723
Bulgaria,BGR,2012.0,93.2204132080078
Bahrain,BHR,2012.0,99.2605924989055
"Bahamas, The",BHS,2012.0,95.0642702131211
Bosnia and Herzegovina,BIH,2012.0,92.2725219726562
Belarus,BLR,2012.0,105.727632878972
Belize,BLZ,2012.0,80.2218941529101
Bermuda,BMU,2012.0,94.1572113037109
Bolivia,BOL,2012.0,86.9054153516049
Brazil,BRA,2012.0,97.6602020263672
Brunei Darussalam,BRN,2012.0,107.718727111816
Bhutan,BTN,2012.0,79.2052764892578
Central African Republic,CAF,2012.0,10.7241497039795
Canada,CAN,2012.0,111.17195892334
Central Europe and the Baltics,CEB,2012.0,98.8466262817383
Switzerland,CHE,2012.0,96.7207107543945
Chile,CHL,2012.0,91.1228790283203
China,CHN,2012.0,93.6776786470658
Cameroon,CMR,2012.0,48.7718363160742
"Congo, Dem. Rep.",COD,2012.0,28.7509708404541
"Congo, Rep.",COG,2012.0,46.8735198974609
Colombia,COL,2012.0,101.408042907715
Cabo Verde,CPV,2012.0,99.6213363546916
Costa Rica,CRI,2012.0,105.142471313477
Caribbean small states,CSS,2012.0,92.6677703857422
Cuba,CUB,2012.0,90.8615314533005
Cayman Islands,CYM,2012.0,91.0924369747899
Cyprus,CYP,2012.0,96.1862869262695
Czechia,CZE,2012.0,99.93798828125
Germany,DEU,2012.0,101.587738037109
Dominica,DMA,2012.0,99.9667110519308
Denmark,DNK,2012.0,125.330131530762
Dominican Republic,DOM,2012.0,82.4110479058614
East Asia & Pacific (excluding high income),EAP,2012.0,85.8580169677734
Early-demographic dividend,EAR,2012.0,66.4391098022461
East Asia & Pacific,EAS,2012.0,87.5260620117188
Europe & Central Asia (excluding high income),ECA,2012.0,90.1093521118164
Europe & Central Asia,ECS,2012.0,98.2450714111328
Ecuador,ECU,2012.0,100.79842376709
"Egypt, Arab Rep.",EGY,2012.0,72.635009765625
Euro area,EMU,2012.0,107.805709838867
Eritrea,ERI,2012.0,46.2857704162598
Spain,ESP,2012.0,128.53596496582
Estonia,EST,2012.0,111.909286499023
Ethiopia,ETH,2012.0,34.5193099975586
European Union,EUU,2012.0,106.137130737305
Fragile and conflict affected situations,FCS,2012.0,41.1292495727539
Finland,FIN,2012.0,112.473762512207
Fiji,FJI,2012.0,85.2120971679688
France,FRA,2012.0,106.117530822754
United Kingdom,GBR,2012.0,92.7410583496094
Ghana,GHA,2012.0,53.1241347690324
Greece,GRC,2012.0,103.870376586914
Guatemala,GTM,2012.0,51.2024295698266
Guyana,GUY,2012.0,103.891082763672
High income,HIC,2012.0,101.291976928711
"Hong Kong SAR, China",HKG,2012.0,107.646090534979
Honduras,HND,2012.0,71.1991729736328
Heavily indebted poor countries (HIPC),HPC,2012.0,33.8987503051758
Croatia,HRV,2012.0,101.08341217041
Hungary,HUN,2012.0,100.345176696777
IBRD only,IBD,2012.0,80.5427322387695
IDA & IBRD total,IBT,2012.0,67.8149795532227
IDA total,IDA,2012.0,40.8463287353516
IDA blend,IDB,2012.0,39.3498802185059
Indonesia,IDN,2012.0,81.492919921875
IDA only,IDX,2012.0,41.4108810424805
India,IND,2012.0,67.4936981201172
Ireland,IRL,2012.0,119.381332397461
"Iran, Islamic Rep.",IRN,2012.0,80.8130187988281
Iceland,ISL,2012.0,113.343231201172
Israel,ISR,2012.0,98.8610000610352
Italy,ITA,2012.0,99.9755325317383
Jordan,JOR,2012.0,89.996940612793
Kazakhstan,KAZ,2012.0,98.2057617758137
Kyrgyz Republic,KGZ,2012.0,87.004163224052
St. Kitts and Nevis,KNA,2012.0,92.7716827392578
"Korea, Rep.",KOR,2012.0,97.2857513427734
Kuwait,KWT,2012.0,103.851159711408
Latin America & Caribbean (excluding high income),LAC,2012.0,93.0461883544922
Lao PDR,LAO,2012.0,45.525951385498
Lebanon,LBN,2012.0,76.1323848482182
St. Lucia,LCA,2012.0,94.1647262573242
Latin America & Caribbean,LCN,2012.0,92.7997589111328
Least developed countries: UN classification,LDC,2012.0,37.6930084228516
Low income,LIC,2012.0,33.6832504272461
Liechtenstein,LIE,2012.0,101.465690612793
Sri Lanka,LKA,2012.0,97.1849975585938
Lower middle income,LMC,2012.0,58.6043815612793
Low & middle income,LMY,2012.0,67.5718078613281
Lesotho,LSO,2012.0,68.1460800170898
Late-demographic dividend,LTE,2012.0,91.7002334594727
Lithuania,LTU,2012.0,104.154022216797
Luxembourg,LUX,2012.0,102.334587097168
Latvia,LVA,2012.0,104.845741271973
"Macao SAR, China",MAC,2012.0,96.9751489935905
Morocco,MAR,2012.0,63.780614962939
Moldova,MDA,2012.0,88.9615898046282
Madagascar,MDG,2012.0,34.9519919864486
Maldives,MDV,2012.0,79.41343067531
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,53.5537109375
Mexico,MEX,2012.0,93.8122711181641
Middle income,MIC,2012.0,71.9878921508789
North Macedonia,MKD,2012.0,85.5202713012695
Malta,MLT,2012.0,96.5823593139648
Montenegro,MNE,2012.0,92.932731628418
Mozambique,MOZ,2012.0,24.0955956725326
Mauritania,MRT,2012.0,23.9687918780301
Mauritius,MUS,2012.0,94.0829963073677
Malawi,MWI,2012.0,32.3157881419039
Malaysia,MYS,2012.0,84.8274688720703
North America,NAC,2012.0,97.5537719726562
Namibia,NAM,2012.0,77.4235835218031
Niger,NER,2012.0,12.1001362710247
Nigeria,NGA,2012.0,42.4270210266113
Netherlands,NLD,2012.0,110.343353271484
Norway,NOR,2012.0,111.270492553711
Nepal,NPL,2012.0,64.4251327514648
Nauru,NRU,2012.0,81.6326522827148
New Zealand,NZL,2012.0,120.056953430176
OECD members,OED,2012.0,99.7415237426758
Oman,OMN,2012.0,111.024270475116
Other small states,OSS,2012.0,67.0391082763672
Pakistan,PAK,2012.0,25.7528705596924
Peru,PER,2012.0,92.8410034179688
Papua New Guinea,PNG,2012.0,32.6879479913319
Poland,POL,2012.0,99.8879928588867
Pre-demographic dividend,PRE,2012.0,34.4295501708984
Puerto Rico (US),PRI,2012.0,88.7678070068359
Portugal,PRT,2012.0,110.881690979004
Paraguay,PRY,2012.0,85.5904312133789
West Bank and Gaza,PSE,2012.0,89.7635136812524
Pacific island small states,PSS,2012.0,73.3126983642578
Post-demographic dividend,PST,2012.0,102.461280822754
Qatar,QAT,2012.0,102.69592476489
Romania,ROU,2012.0,96.6138229370117
Russian Federation,RUS,2012.0,94.4915054288516
Rwanda,RWA,2012.0,31.5941295623779
South Asia,SAS,2012.0,66.3012619018555
Sudan,SDN,2012.0,36.8792190551758
Senegal,SEN,2012.0,44.9835760823554
Solomon Islands,SLB,2012.0,47.6625213623047
Sierra Leone,SLE,2012.0,41.3290214538574
El Salvador,SLV,2012.0,71.454258159429
San Marino,SMR,2012.0,64.1434326171875
Serbia,SRB,2012.0,96.4776000976562
Sub-Saharan Africa (excluding high income),SSA,2012.0,37.7186889648438
Sub-Saharan Africa,SSF,2012.0,37.7216110229492
Small states,SST,2012.0,71.8961410522461
Sao Tome and Principe,STP,2012.0,59.7818183898926
Suriname,SUR,2012.0,77.8469800143941
Slovak Republic,SVK,2012.0,95.3833312988281
Slovenia,SVN,2012.0,97.7083282470703
Sweden,SWE,2012.0,102.479888916016
Eswatini,SWZ,2012.0,66.9680328369141
Sint Maarten (Dutch part),SXM,2012.0,121.167315175097
