country,country_code,year,gdp_growth
San Marino,SMR,2005.0,2.42510699001426
"Somalia, Fed. Rep.",SOM,2005.0,7.11031431132103
Serbia,SRB,2005.0,5.90349622935489
Sub-Saharan Africa (excluding high income),SSA,2005.0,5.8844310980915
Sub-Saharan Africa,SSF,2005.0,6.00947416911313
Small states,SST,2005.0,4.43251873243702
Sao Tome and Principe,STP,2005.0,6.61462475033599
Suriname,SUR,2005.0,4.50000021086888
Slovak Republic,SVK,2005.0,6.48493222274386
Slovenia,SVN,2005.0,3.8541277114569
Sweden,SWE,2005.0,2.79313782840156
Eswatini,SWZ,2005.0,5.99228289096037
Seychelles,SYC,2005.0,9.0057617374238
Syrian Arab Republic,SYR,2005.0,6.21507783539282
Chad,TCD,2005.0,17.3325337353466
East Asia & Pacific (IDA & IBRD countries),TEA,2005.0,10.0489530850295
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,6.63931910334223
Togo,TGO,2005.0,-4.66629938413338
Thailand,THA,2005.0,4.18763842884337
Tajikistan,TJK,2005.0,6.69999851655409
Turkmenistan,TKM,2005.0,13.034034870022
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,4.197510614579
Timor-Leste,TLS,2005.0,2.9845905125044
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,4.91110250060804
Tonga,TON,2005.0,-0.657650703495165
South Asia (IDA & IBRD),TSA,2005.0,7.64449221776582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,6.00947416911313
Trinidad and Tobago,TTO,2005.0,6.20893787954175
Tunisia,TUN,2005.0,3.4865455430439
Turkiye,TUR,2005.0,9.11157745861635
Tuvalu,TUV,2005.0,-4.65116279069767
Tanzania,TZA,2005.0,7.47631925974784
Uganda,UGA,2005.0,6.33256511623156
Ukraine,UKR,2005.0,3.07123039245209
Upper middle income,UMC,2005.0,7.58111506944297
Uruguay,URY,2005.0,7.4601321302473
United States,USA,2005.0,3.48354993555606
Uzbekistan,UZB,2005.0,6.95000719569097
St. Vincent and the Grenadines,VCT,2005.0,2.48855733938132
"Venezuela, RB",VEN,2005.0,10.3179138043147
Virgin Islands (U.S.),VIR,2005.0,3.4853090172239
Viet Nam,VNM,2005.0,7.54724772895918
Vanuatu,VUT,2005.0,5.30532647259227
World,WLD,2005.0,4.05453629039749
Samoa,WSM,2005.0,6.63920361300734
"Yemen, Rep.",YEM,2005.0,5.59174807563268
South Africa,ZAF,2005.0,5.27705197295467
Zambia,ZMB,2005.0,7.23559900655543
Zimbabwe,ZWE,2005.0,-5.71112541241364
Aruba,ABW,2006.0,1.12741146411624
Africa Eastern and Southern,AFE,2006.0,6.63749738735714
Afghanistan,AFG,2006.0,5.35740324748592
Africa Western and Central,AFW,2006.0,5.28717104206022
Angola,AGO,2006.0,11.8418178757044
Albania,ALB,2006.0,6.0189812403864
Andorra,AND,2006.0,4.80868869916921
Arab World,ARB,2006.0,6.27629734101785
United Arab Emirates,ARE,2006.0,9.83731976924005
Argentina,ARG,2006.0,8.04715150043027
Armenia,ARM,2006.0,13.1999999994661
American Samoa,ASM,2006.0,-4.09836065573771
Antigua and Barbuda,ATG,2006.0,12.7081474873625
Australia,AUS,2006.0,2.7709261737475
Austria,AUT,2006.0,3.26933601506059
Azerbaijan,AZE,2006.0,34.4662096226792
Burundi,BDI,2006.0,5.41380714491444
Belgium,BEL,2006.0,2.55234087322462
Benin,BEN,2006.0,3.94373882815798
Burkina Faso,BFA,2006.0,6.25316468817478
Bangladesh,BGD,2006.0,6.67190498576788
Bulgaria,BGR,2006.0,6.80258943603174
Bahrain,BHR,2006.0,6.4669995195042
"Bahamas, The",BHS,2006.0,2.51659221712706
Bosnia and Herzegovina,BIH,2006.0,5.41400299607282
Belarus,BLR,2006.0,9.99999473022963
Belize,BLZ,2006.0,4.51145460193301
Bermuda,BMU,2006.0,5.5438663804406
Bolivia,BOL,2006.0,4.79700882356046
Brazil,BRA,2006.0,3.96198870899485
Barbados,BRB,2006.0,6.07054621673575
Brunei Darussalam,BRN,2006.0,4.09841257308588
Bhutan,BTN,2006.0,5.6408051539139
Botswana,BWA,2006.0,8.36387109282306
Central African Republic,CAF,2006.0,4.77108543044105
Canada,CAN,2006.0,2.63794375007348
Central Europe and the Baltics,CEB,2006.0,6.64053519444494
Switzerland,CHE,2006.0,4.0736284178369
Chile,CHL,2006.0,6.04999082563968
China,CHN,2006.0,12.6746751655235
Cote d'Ivoire,CIV,2006.0,2.81557859252327
Cameroon,CMR,2006.0,3.80958327566137
"Congo, Dem. Rep.",COD,2006.0,5.10894433184896
"Congo, Rep.",COG,2006.0,7.98623836334291
Colombia,COL,2006.0,6.71686869844402
Comoros,COM,2006.0,-1.75444679449394
Cabo Verde,CPV,2006.0,7.98375044795048
Costa Rica,CRI,2006.0,7.3266954325067
Caribbean small states,CSS,2006.0,7.83209779101442
Cuba,CUB,2006.0,12.0658631129953
Curacao,CUW,2006.0,1.63593468987035
Cyprus,CYP,2006.0,4.71378358593959
Czechia,CZE,2006.0,6.62317299177447
Germany,DEU,2006.0,3.86668241523209
Dominica,DMA,2006.0,4.40077479812059
Denmark,DNK,2006.0,3.81648769908172
Dominican Republic,DOM,2006.0,9.17120650955299
Algeria,DZA,2006.0,2.89999999905852
East Asia & Pacific (excluding high income),EAP,2006.0,11.0703093286524
Early-demographic dividend,EAR,2006.0,6.14128391149524
East Asia & Pacific,EAS,2006.0,6.47993129557409
Europe & Central Asia (excluding high income),ECA,2006.0,8.24539310699477
Europe & Central Asia,ECS,2006.0,3.88577021359424
Ecuador,ECU,2006.0,4.34113198577639
"Egypt, Arab Rep.",EGY,2006.0,6.84383819379117
Euro area,EMU,2006.0,3.32457136193729
Eritrea,ERI,2006.0,-0.969217110711355
Spain,ESP,2006.0,4.04343515605099
Estonia,EST,2006.0,9.76257131206653
Ethiopia,ETH,2006.0,10.8347270679373
European Union,EUU,2006.0,3.56754077134353
Fragile and conflict affected situations,FCS,2006.0,6.18309763217857
Finland,FIN,2006.0,4.01957326515895
Fiji,FJI,2006.0,1.85248387199492
France,FRA,2006.0,2.71406448755236
"Micronesia, Fed. Sts.",FSM,2006.0,-0.198978337483553
Gabon,GAB,2006.0,-2.80657835569052
United Kingdom,GBR,2006.0,2.18982132415704
Georgia,GEO,2006.0,9.42148081189909
Ghana,GHA,2006.0,6.39991260618034
Guinea,GIN,2006.0,1.18960211693242
"Gambia, The",GMB,2006.0,-0.555580977246521
Guinea-Bissau,GNB,2006.0,2.66650493269572
Equatorial Guinea,GNQ,2006.0,7.70491760658767
Greece,GRC,2006.0,6.44339762487436
Grenada,GRD,2006.0,-3.99532824427482
Greenland,GRL,2006.0,5.55569490080012
Guatemala,GTM,2006.0,5.35139778711536
Guam,GUM,2006.0,-3.65251727541954
Guyana,GUY,2006.0,5.12960934773
High income,HIC,2006.0,3.24109747038423
"Hong Kong SAR, China",HKG,2006.0,7.03267723716037
Honduras,HND,2006.0,6.56724355177587
Heavily indebted poor countries (HIPC),HPC,2006.0,5.72430889054255
Croatia,HRV,2006.0,5.06907770841399
Haiti,HTI,2006.0,1.76875060288195
Hungary,HUN,2006.0,3.93393162712054
IBRD only,IBD,2006.0,8.33063998849477
IDA & IBRD total,IBT,2006.0,8.14145143740686
IDA total,IDA,2006.0,6.04240749877896
IDA blend,IDB,2006.0,5.72555656025354
Indonesia,IDN,2006.0,5.50095178520348
IDA only,IDX,2006.0,6.37635069513551
Isle of Man,IMN,2006.0,7.69999871253432
India,IND,2006.0,8.06073257166651
Ireland,IRL,2006.0,4.98785364537615
"Iran, Islamic Rep.",IRN,2006.0,4.99979526181222
Iraq,IRQ,2006.0,5.63829915220637
Iceland,ISL,2006.0,5.67161248460013
Israel,ISR,2006.0,5.60162698158004
Italy,ITA,2006.0,1.79947992234244
Jamaica,JAM,2006.0,2.89912534481287
Jordan,JOR,2006.0,8.09297527811933
Japan,JPN,2006.0,1.3723501275831
Kazakhstan,KAZ,2006.0,10.7
Kenya,KEN,2006.0,6.47249430015484
Kyrgyz Republic,KGZ,2006.0,3.10289874199981
Cambodia,KHM,2006.0,10.9433600681694
Kiribati,KIR,2006.0,5.77693449836185
St. Kitts and Nevis,KNA,2006.0,3.15038119968223
"Korea, Rep.",KOR,2006.0,5.24500550580342
Kuwait,KWT,2006.0,7.51477300024021
Latin America & Caribbean (excluding high income),LAC,2006.0,5.22968859109878
Lao PDR,LAO,2006.0,8.61926620832807
Lebanon,LBN,2006.0,1.54951500083213
Liberia,LBR,2006.0,8.04390997190059
Libya,LBY,2006.0,6.50052541959279
St. Lucia,LCA,2006.0,6.19525729141048
Latin America & Caribbean,LCN,2006.0,5.26178937397808
Least developed countries: UN classification,LDC,2006.0,6.85942217803219
Low income,LIC,2006.0,5.26944454455264
Liechtenstein,LIE,2006.0,8.64496857267281
Sri Lanka,LKA,2006.0,7.66829190107919
Lower middle income,LMC,2006.0,6.98079639053688
Low & middle income,LMY,2006.0,8.22100374460884
Lesotho,LSO,2006.0,4.23009522805209
Late-demographic dividend,LTE,2006.0,9.29146367821869
Lithuania,LTU,2006.0,7.39548122468629
Luxembourg,LUX,2006.0,6.0167154014547
Latvia,LVA,2006.0,12.825017846905
"Macao SAR, China",MAC,2006.0,13.3921711919351
Morocco,MAR,2006.0,7.7908200104027
Monaco,MCO,2006.0,5.81764849670007
Moldova,MDA,2006.0,4.79999983670831
Madagascar,MDG,2006.0,5.3985084485368
Maldives,MDV,2006.0,23.6302719852686
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006.0,5.98815018985034
Mexico,MEX,2006.0,4.80501352746852
Marshall Islands,MHL,2006.0,0.175953079178882
Middle income,MIC,2006.0,8.2760879441432
North Macedonia,MKD,2006.0,5.13702516153505
Mali,MLI,2006.0,3.6896026526873
Malta,MLT,2006.0,2.33618945029086
Myanmar,MMR,2006.0,13.0761013792372
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,5.40040817572249
Montenegro,MNE,2006.0,8.56641802964204
Mongolia,MNG,2006.0,8.55623481664365
Northern Mariana Islands,MNP,2006.0,-6.87146321746161
Mozambique,MOZ,2006.0,9.91067756782915
Mauritania,MRT,2006.0,18.3331986932345
Mauritius,MUS,2006.0,4.8655446077553
Malawi,MWI,2006.0,4.69999976404691
Malaysia,MYS,2006.0,5.5848470671515
North America,NAC,2006.0,2.77426860186505
Namibia,NAM,2006.0,7.07317531845825
Niger,NER,2006.0,5.93104997350342
Nigeria,NGA,2006.0,6.05942803202906
Nicaragua,NIC,2006.0,4.15294559846254
Netherlands,NLD,2006.0,3.53737509680782
Norway,NOR,2006.0,2.46147311635166
Nepal,NPL,2006.0,3.36461478056277
Nauru,NRU,2006.0,8.45070422535204
New Zealand,NZL,2006.0,2.77978059105617
OECD members,OED,2006.0,3.04090437455289
Oman,OMN,2006.0,4.66981481939328
Other small states,OSS,2006.0,6.20030003008425
Pakistan,PAK,2006.0,6.05163767569996
Panama,PAN,2006.0,9.8572387394466
Peru,PER,2006.0,7.5288990440594
Philippines,PHL,2006.0,5.31641682136939
Palau,PLW,2006.0,0.228095913166968
Papua New Guinea,PNG,2006.0,5.40994409107307
Poland,POL,2006.0,6.20210710934373
Pre-demographic dividend,PRE,2006.0,6.21660630763007
Puerto Rico (US),PRI,2006.0,-1.40941405684823
Portugal,PRT,2006.0,1.62503532956156
Paraguay,PRY,2006.0,4.80711719268376
West Bank and Gaza,PSE,2006.0,-0.996556103477076
Pacific island small states,PSS,2006.0,2.3498331137086
Post-demographic dividend,PST,2006.0,2.93236522679638
French Polynesia,PYF,2006.0,0.889584117597607
Qatar,QAT,2006.0,26.1702456703032
Romania,ROU,2006.0,8.02881107599163
Russian Federation,RUS,2006.0,8.20006825456321
Rwanda,RWA,2006.0,9.22707576798881
South Asia,SAS,2006.0,7.89518422976431
Saudi Arabia,SAU,2006.0,3.31348473625901
Sudan,SDN,2006.0,6.5314117467792
Senegal,SEN,2006.0,2.33077098330239
Singapore,SGP,2006.0,9.00676607871758
Solomon Islands,SLB,2006.0,4.13726239664898
Sierra Leone,SLE,2006.0,4.28311062264335
El Salvador,SLV,2006.0,4.3369986028604
San Marino,SMR,2006.0,3.83008356545962
"Somalia, Fed. Rep.",SOM,2006.0,6.48637073266447
Serbia,SRB,2006.0,3.90066644620993
Sub-Saharan Africa (excluding high income),SSA,2006.0,5.9398636735919
Sub-Saharan Africa,SSF,2006.0,6.04939293975077
Small states,SST,2006.0,6.55679901193153
Sao Tome and Principe,STP,2006.0,8.86610935944026
Suriname,SUR,2006.0,5.79354358463304
Slovak Republic,SVK,2006.0,8.92568704770216
Slovenia,SVN,2006.0,5.90878130011174
Sweden,SWE,2006.0,4.67607488877992
Eswatini,SWZ,2006.0,6.72880946564094
Seychelles,SYC,2006.0,9.40612855732827
Syrian Arab Republic,SYR,2006.0,5.04619555585526
Chad,TCD,2006.0,-0.542829570704413
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,11.0697749181108
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,7.86827078885722
Togo,TGO,2006.0,2.65013209943473
Thailand,THA,2006.0,4.96781089246107
Tajikistan,TJK,2006.0,7.00000321108996
Turkmenistan,TKM,2006.0,10.9733083254017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,5.37451017594167
Timor-Leste,TLS,2006.0,-4.11609279328982
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,5.44292597279696
Tonga,TON,2006.0,-2.16566342680382
South Asia (IDA & IBRD),TSA,2006.0,7.89518422976431
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,6.04939293975086
Trinidad and Tobago,TTO,2006.0,13.2080586051735
Tunisia,TUN,2006.0,5.24409983246916
Turkiye,TUR,2006.0,7.06762607623939
Tuvalu,TUV,2006.0,2.4390243902439
Tanzania,TZA,2006.0,6.53222138847813
Uganda,UGA,2006.0,10.7847443857453
Ukraine,UKR,2006.0,7.57142076322967
Upper middle income,UMC,2006.0,8.62400866759934
Uruguay,URY,2006.0,4.09857735445401
United States,USA,2006.0,2.78453963650701
Uzbekistan,UZB,2006.0,7.45141847621768
St. Vincent and the Grenadines,VCT,2006.0,6.99692626758825
"Venezuela, RB",VEN,2006.0,9.87214910851037
Virgin Islands (U.S.),VIR,2006.0,3.50499314666143
Viet Nam,VNM,2006.0,6.97795481056711
Vanuatu,VUT,2006.0,8.46069747205426
World,WLD,2006.0,4.47616958858073
Samoa,WSM,2006.0,2.13212714677351
"Yemen, Rep.",YEM,2006.0,3.17040935922364
South Africa,ZAF,2006.0,5.60380645895889
Zambia,ZMB,2006.0,7.90369444480079
Zimbabwe,ZWE,2006.0,-3.46140290336963
Aruba,ABW,2007.0,3.0895443848509
Africa Eastern and Southern,AFE,2007.0,6.70003329209791
Afghanistan,AFG,2007.0,13.8263195471281
Africa Western and Central,AFW,2007.0,5.44753043563995
Angola,AGO,2007.0,13.0026889457975
Albania,ALB,2007.0,6.50009261158209
Andorra,AND,2007.0,1.55318814103222
Arab World,ARB,2007.0,4.60116470281086
United Arab Emirates,ARE,2007.0,3.18439017324592
Argentina,ARG,2007.0,9.00765087504757
Armenia,ARM,2007.0,13.7000000015467
American Samoa,ASM,2007.0,1.85185185185186
Antigua and Barbuda,ATG,2007.0,9.31518272315685
Australia,AUS,2007.0,3.78947119882653
Austria,AUT,2007.0,3.77522468729185
Azerbaijan,AZE,2007.0,25.4632157314482
Burundi,BDI,2007.0,3.44449364663615
Belgium,BEL,2007.0,3.67692462515802
Benin,BEN,2007.0,5.98634932177609
Burkina Faso,BFA,2007.0,4.11137901761516
Bangladesh,BGD,2007.0,7.05859935449848
Bulgaria,BGR,2007.0,6.65438792422609
Bahrain,BHR,2007.0,8.29396129093843
"Bahamas, The",BHS,2007.0,1.44609991235758
Bosnia and Herzegovina,BIH,2007.0,5.85911689412598
Belarus,BLR,2007.0,8.60000659811426
Belize,BLZ,2007.0,3.33939738340764
Bermuda,BMU,2007.0,3.34513970877607
Bolivia,BOL,2007.0,4.56438426887904
Brazil,BRA,2007.0,6.06987060733128
Barbados,BRB,2007.0,2.07918386258883
Brunei Darussalam,BRN,2007.0,-3.76362326254647
Bhutan,BTN,2007.0,16.1047836542012
Botswana,BWA,2007.0,5.79255577727118
Central African Republic,CAF,2007.0,4.60753485452025
Canada,CAN,2007.0,2.04990463726786
Central Europe and the Baltics,CEB,2007.0,6.33886223547215
Switzerland,CHE,2007.0,3.91637577227581
Chile,CHL,2007.0,5.16823098528431
China,CHN,2007.0,14.1499854947127
Cote d'Ivoire,CIV,2007.0,1.10142976793477
Cameroon,CMR,2007.0,4.32758900972871
"Congo, Dem. Rep.",COD,2007.0,8.52992974243585
"Congo, Rep.",COG,2007.0,-6.61399480441001
Colombia,COL,2007.0,6.73819469090975
Comoros,COM,2007.0,0.803599788247752
Cabo Verde,CPV,2007.0,15.1706879735517
Costa Rica,CRI,2007.0,8.21513198348715
Caribbean small states,CSS,2007.0,3.84674166509373
Cuba,CUB,2007.0,7.26213696647943
Curacao,CUW,2007.0,2.46996322836787
Cayman Islands,CYM,2007.0,3.16262533840754
Cyprus,CYP,2007.0,5.09822614854798
Czechia,CZE,2007.0,5.48882595164517
Germany,DEU,2007.0,2.8891174138025
Dominica,DMA,2007.0,5.3579375575878
Denmark,DNK,2007.0,0.987173815945127
Dominican Republic,DOM,2007.0,7.41840577774235
Algeria,DZA,2007.0,3.10000000128674
East Asia & Pacific (excluding high income),EAP,2007.0,12.4517668419081
Early-demographic dividend,EAR,2007.0,5.76681812549049
East Asia & Pacific,EAS,2007.0,7.48405766634296
Europe & Central Asia (excluding high income),ECA,2007.0,7.17892729068129
Europe & Central Asia,ECS,2007.0,3.69073242253705
Ecuador,ECU,2007.0,1.90242859700484
"Egypt, Arab Rep.",EGY,2007.0,7.08782742681038
Euro area,EMU,2007.0,3.01116848351764
Eritrea,ERI,2007.0,1.42682221120323
Spain,ESP,2007.0,3.53350013165972
Estonia,EST,2007.0,7.57091879311882
Ethiopia,ETH,2007.0,11.4561670019891
European Union,EUU,2007.0,3.14183566763455
Fragile and conflict affected situations,FCS,2007.0,6.30127020834233
Finland,FIN,2007.0,5.31280176694145
Fiji,FJI,2007.0,-0.850654310045783
France,FRA,2007.0,2.53048188351066
"Micronesia, Fed. Sts.",FSM,2007.0,-1.72367428324624
Gabon,GAB,2007.0,6.00810802487668
United Kingdom,GBR,2007.0,2.93091133582351
Georgia,GEO,2007.0,12.5755698246405
Ghana,GHA,2007.0,4.34681910440079
Guinea,GIN,2007.0,6.81747111070281
"Gambia, The",GMB,2007.0,3.04324950829739
Guinea-Bissau,GNB,2007.0,2.55982647078751
Equatorial Guinea,GNQ,2007.0,15.2821139194857
Greece,GRC,2007.0,3.50686976639459
Grenada,GRD,2007.0,6.12345094741467
Greenland,GRL,2007.0,2.3524379811805
Guatemala,GTM,2007.0,6.33771869016203
Guam,GUM,2007.0,0.717213114754102
Guyana,GUY,2007.0,7.19123624057457
High income,HIC,2007.0,2.88861109465253
"Hong Kong SAR, China",HKG,2007.0,6.46480843115236
Honduras,HND,2007.0,6.18832716678008
Heavily indebted poor countries (HIPC),HPC,2007.0,5.47781073168517
Croatia,HRV,2007.0,5.04927635248129
Haiti,HTI,2007.0,4.70652994008303
Hungary,HUN,2007.0,0.332354337878925
IBRD only,IBD,2007.0,8.95711904955576
IDA & IBRD total,IBT,2007.0,8.71182358979239
IDA total,IDA,2007.0,5.93154754290295
IDA blend,IDB,2007.0,5.42184760303104
Indonesia,IDN,2007.0,6.34502222667214
IDA only,IDX,2007.0,6.4654563400738
Isle of Man,IMN,2007.0,7.50000022988817
India,IND,2007.0,7.6608150670107
Ireland,IRL,2007.0,5.31011830898613
"Iran, Islamic Rep.",IRN,2007.0,8.15577352358517
Iraq,IRQ,2007.0,1.88853936243953
Iceland,ISL,2007.0,8.74132941508014
Israel,ISR,2007.0,6.32334950499747
Italy,ITA,2007.0,1.46229205289291
Jamaica,JAM,2007.0,1.43195403769627
Jordan,JOR,2007.0,8.17616995204646
Japan,JPN,2007.0,1.48396941157472
Kazakhstan,KAZ,2007.0,8.89999999999405
Kenya,KEN,2007.0,6.85072976998784
Kyrgyz Republic,KGZ,2007.0,8.54287477507607
Cambodia,KHM,2007.0,10.398458101201
Kiribati,KIR,2007.0,3.05507981566669
St. Kitts and Nevis,KNA,2007.0,0.600602326543751
"Korea, Rep.",KOR,2007.0,5.8419633918717
Kuwait,KWT,2007.0,5.99157551059315
Latin America & Caribbean (excluding high income),LAC,2007.0,5.30259334393376
Lao PDR,LAO,2007.0,7.59682880054878
Lebanon,LBN,2007.0,9.31062252641144
Liberia,LBR,2007.0,9.53527536282282
Libya,LBY,2007.0,6.22998278561838
St. Lucia,LCA,2007.0,1.69161857433913
Latin America & Caribbean,LCN,2007.0,5.28668699848225
Least developed countries: UN classification,LDC,2007.0,7.2555784675728
Low income,LIC,2007.0,5.62739737045234
Liechtenstein,LIE,2007.0,3.325963509369
Sri Lanka,LKA,2007.0,6.79682611892866
Lower middle income,LMC,2007.0,6.88692608053312
Low & middle income,LMY,2007.0,8.84123474938971
Lesotho,LSO,2007.0,4.18791409957151
Late-demographic dividend,LTE,2007.0,10.2058695100739
Lithuania,LTU,2007.0,11.0779282578673
Luxembourg,LUX,2007.0,8.09866723048083
Latvia,LVA,2007.0,10.4145372792714
"Macao SAR, China",MAC,2007.0,14.4817728129028
Morocco,MAR,2007.0,3.44106776690418
Monaco,MCO,2007.0,14.4375144375144
Moldova,MDA,2007.0,3.00000022585525
Madagascar,MDG,2007.0,5.71056419885052
Maldives,MDV,2007.0,7.13338024717898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,5.23301132882172
Mexico,MEX,2007.0,2.07786393438754
Marshall Islands,MHL,2007.0,3.68852459016394
Middle income,MIC,2007.0,8.89954826395221
North Macedonia,MKD,2007.0,6.47348685752347
Mali,MLI,2007.0,1.76004607889122
Malta,MLT,2007.0,5.03640168136971
Myanmar,MMR,2007.0,11.9914352402146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,5.81749668431048
Montenegro,MNE,2007.0,7.13755016459636
Mongolia,MNG,2007.0,10.2480163590057
Northern Mariana Islands,MNP,2007.0,-6.68402777777779
Mozambique,MOZ,2007.0,7.64935393795867
Mauritania,MRT,2007.0,-1.96942274988409
Mauritius,MUS,2007.0,5.72701615981669
Malawi,MWI,2007.0,9.59999987683469
Malaysia,MYS,2007.0,6.29878592740947
North America,NAC,2007.0,2.00810206865177
Namibia,NAM,2007.0,5.37404415167634
Niger,NER,2007.0,3.14272408386731
Nigeria,NGA,2007.0,6.59113036068679
Nicaragua,NIC,2007.0,5.0763520180987
Netherlands,NLD,2007.0,3.88530644801823
Norway,NOR,2007.0,2.91404000653228
Nepal,NPL,2007.0,3.41156027980276
Nauru,NRU,2007.0,-22.077922077922
New Zealand,NZL,2007.0,3.05641638984955
OECD members,OED,2007.0,2.62073098084872
Oman,OMN,2007.0,4.98065467051528
Other small states,OSS,2007.0,5.46064815476821
Pakistan,PAK,2007.0,4.4448143398844
Panama,PAN,2007.0,13.1530653136012
Peru,PER,2007.0,8.5183877690955
Philippines,PHL,2007.0,6.51929155018938
Palau,PLW,2007.0,1.32259368182741
Papua New Guinea,PNG,2007.0,7.81518922862388
Poland,POL,2007.0,6.7604478527626
Pre-demographic dividend,PRE,2007.0,6.06676996004418
Puerto Rico (US),PRI,2007.0,-1.16280665573993
Portugal,PRT,2007.0,2.50657937751231
Paraguay,PRY,2007.0,5.42162287218235
West Bank and Gaza,PSE,2007.0,3.78828152085981
Pacific island small states,PSS,2007.0,0.127706732509765
Post-demographic dividend,PST,2007.0,2.56777189180531
French Polynesia,PYF,2007.0,1.70497563803002
Qatar,QAT,2007.0,17.9856568160263
Romania,ROU,2007.0,7.23380774362805
Russian Federation,RUS,2007.0,8.49997776916511
Rwanda,RWA,2007.0,7.63329819125276
South Asia,SAS,2007.0,7.53428173032866
Saudi Arabia,SAU,2007.0,2.21365396372528
Sudan,SDN,2007.0,5.73527423664484
Senegal,SEN,2007.0,2.82711920133374
Singapore,SGP,2007.0,9.02151951268893
Solomon Islands,SLB,2007.0,3.63973499569106
Sierra Leone,SLE,2007.0,3.74975804751641
El Salvador,SLV,2007.0,1.84760220587859
San Marino,SMR,2007.0,7.10932260228034
"Somalia, Fed. Rep.",SOM,2007.0,6.69435192557005
Serbia,SRB,2007.0,7.83207023027602
Sub-Saharan Africa (excluding high income),SSA,2007.0,6.03258300993619
Sub-Saharan Africa,SSF,2007.0,6.15845441455014
Small states,SST,2007.0,4.68708395112772
Sao Tome and Principe,STP,2007.0,3.64147185166024
Suriname,SUR,2007.0,5.11148777773458
Slovak Republic,SVK,2007.0,10.8186295074904
Slovenia,SVN,2007.0,7.1392312914716
Sweden,SWE,2007.0,3.22486814096095
Eswatini,SWZ,2007.0,4.31772144872362
Seychelles,SYC,2007.0,8.87606645570879
Syrian Arab Republic,SYR,2007.0,5.67459177685805
Chad,TCD,2007.0,4.20017418206496
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,12.4510064196282
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,7.62582368886329
Togo,TGO,2007.0,-1.1751368996605
Thailand,THA,2007.0,5.43515169050809
Tajikistan,TJK,2007.0,7.80000011872161
Turkmenistan,TKM,2007.0,11.05929947045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,5.45551079018296
Timor-Leste,TLS,2007.0,10.2653784307473
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,5.83016030172563
Tonga,TON,2007.0,-2.46430779100223
South Asia (IDA & IBRD),TSA,2007.0,7.53428173032866
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,6.15845441455014
Trinidad and Tobago,TTO,2007.0,4.75420970092722
Tunisia,TUN,2007.0,6.70952097453554
Turkiye,TUR,2007.0,5.10818513903604
Tuvalu,TUV,2007.0,7.14285714285714
Tanzania,TZA,2007.0,6.76853520293716
Uganda,UGA,2007.0,8.41242596551071
Ukraine,UKR,2007.0,8.21584445165715
Upper middle income,UMC,2007.0,9.43196907169563
Uruguay,URY,2007.0,6.54151084504817
United States,USA,2007.0,2.00385829784946
Uzbekistan,UZB,2007.0,9.4730053054454
St. Vincent and the Grenadines,VCT,2007.0,3.3229685982929
"Venezuela, RB",VEN,2007.0,8.75357880785845
Virgin Islands (U.S.),VIR,2007.0,4.01059402194477
Viet Nam,VNM,2007.0,7.12950448605439
Vanuatu,VUT,2007.0,2.8758922877538
World,WLD,2007.0,4.41384473328112
Samoa,WSM,2007.0,0.485982550017255
"Yemen, Rep.",YEM,2007.0,3.33842795605096
South Africa,ZAF,2007.0,5.36047405394162
Zambia,ZMB,2007.0,8.35243624447406
Zimbabwe,ZWE,2007.0,-3.653250914872
Aruba,ABW,2008.0,1.83575517191368
Africa Eastern and Southern,AFE,2008.0,4.43752919445292
Afghanistan,AFG,2008.0,3.92498381999467
Africa Western and Central,AFW,2008.0,6.21081188431489
Angola,AGO,2008.0,10.7866360496581
Albania,ALB,2008.0,6.90706230713707
Andorra,AND,2008.0,-5.55918636850581
Arab World,ARB,2008.0,5.57116008739757
United Arab Emirates,ARE,2008.0,3.19183627331763
Argentina,ARG,2008.0,4.05723310346406
Armenia,ARM,2008.0,6.90000000042959
American Samoa,ASM,2008.0,-2.65734265734265
Antigua and Barbuda,ATG,2008.0,-0.0140065981851762
Australia,AUS,2008.0,3.62398503565633
Austria,AUT,2008.0,1.45330562142114
Azerbaijan,AZE,2008.0,10.591437462476
Burundi,BDI,2008.0,4.90874190813545
Belgium,BEL,2008.0,0.446905130727231
