country,country_code,year,female_labor_force_participation_rate
Sao Tome and Principe,STP,2006.0,22.752
Suriname,SUR,2006.0,37.618
Slovak Republic,SVK,2006.0,50.548
Slovenia,SVN,2006.0,53.218
Sweden,SWE,2006.0,59.231
Eswatini,SWZ,2006.0,45.494
Syrian Arab Republic,SYR,2006.0,15.388
Chad,TCD,2006.0,56.375
East Asia & Pacific (IDA & IBRD countries),TEA,2006.0,62.0618834948917
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,47.9506286120065
Togo,TGO,2006.0,55.527
Thailand,THA,2006.0,64.281
Tajikistan,TJK,2006.0,36.597
Turkmenistan,TKM,2006.0,46.201
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,51.1643010292695
Timor-Leste,TLS,2006.0,64.044
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,18.5584941084924
Tonga,TON,2006.0,43.908
South Asia (IDA & IBRD),TSA,2006.0,32.8848724681129
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,66.9824643830669
Trinidad and Tobago,TTO,2006.0,55.396
Tunisia,TUN,2006.0,24.489
Turkiye,TUR,2006.0,23.426
Tanzania,TZA,2006.0,87.119
Uganda,UGA,2006.0,70.964
Ukraine,UKR,2006.0,52.595
Upper middle income,UMC,2006.0,56.3548321711987
Uruguay,URY,2006.0,51.624
United States,USA,2006.0,58.161
Uzbekistan,UZB,2006.0,38.555
St. Vincent and the Grenadines,VCT,2006.0,51.569
"Venezuela, RB",VEN,2006.0,50.019
Virgin Islands (U.S.),VIR,2006.0,60.019
Viet Nam,VNM,2006.0,70.727
Vanuatu,VUT,2006.0,73.902
World,WLD,2006.0,50.3543559340242
Samoa,WSM,2006.0,41.812
"Yemen, Rep.",YEM,2006.0,13.349
South Africa,ZAF,2006.0,47.846
Zambia,ZMB,2006.0,51.31
Zimbabwe,ZWE,2006.0,60.871
Africa Eastern and Southern,AFE,2007.0,65.5044539660056
Afghanistan,AFG,2007.0,14.67
Africa Western and Central,AFW,2007.0,68.8348841697833
Angola,AGO,2007.0,75.633
Albania,ALB,2007.0,46.076
Arab World,ARB,2007.0,20.6082935540777
United Arab Emirates,ARE,2007.0,39.524
Argentina,ARG,2007.0,48.901
Armenia,ARM,2007.0,53.273
Australia,AUS,2007.0,58.135
Austria,AUT,2007.0,52.379
Azerbaijan,AZE,2007.0,56.405
Burundi,BDI,2007.0,77.675
Belgium,BEL,2007.0,46.59
Benin,BEN,2007.0,67.66
Burkina Faso,BFA,2007.0,75.561
Bangladesh,BGD,2007.0,30.797
Bulgaria,BGR,2007.0,48.069
Bahrain,BHR,2007.0,39.727
"Bahamas, The",BHS,2007.0,69.225
Bosnia and Herzegovina,BIH,2007.0,40.479
Belarus,BLR,2007.0,56.055
Belize,BLZ,2007.0,43.433
Bolivia,BOL,2007.0,58.05
Brazil,BRA,2007.0,56.286
Barbados,BRB,2007.0,64.677
Brunei Darussalam,BRN,2007.0,56.329
Bhutan,BTN,2007.0,64.807
Botswana,BWA,2007.0,54.17
Central African Republic,CAF,2007.0,65.847
Canada,CAN,2007.0,61.769
Central Europe and the Baltics,CEB,2007.0,46.8542909880362
Switzerland,CHE,2007.0,59.956
Channel Islands,CHI,2007.0,51.595
Chile,CHL,2007.0,42.235
China,CHN,2007.0,64.972
Cote d'Ivoire,CIV,2007.0,57.421
Cameroon,CMR,2007.0,78.096
"Congo, Dem. Rep.",COD,2007.0,68.88
"Congo, Rep.",COG,2007.0,66.999
Colombia,COL,2007.0,49.981
Comoros,COM,2007.0,32.64
Cabo Verde,CPV,2007.0,47.285
Costa Rica,CRI,2007.0,44.3
Caribbean small states,CSS,2007.0,50.7569425185885
Cuba,CUB,2007.0,40.724
Cyprus,CYP,2007.0,55.717
Czechia,CZE,2007.0,49.75
Germany,DEU,2007.0,52.21
Djibouti,DJI,2007.0,16.771
Denmark,DNK,2007.0,60.849
Dominican Republic,DOM,2007.0,40.275
Algeria,DZA,2007.0,13.528
East Asia & Pacific (excluding high income),EAP,2007.0,62.417878044318
Early-demographic dividend,EAR,2007.0,36.2529553153555
East Asia & Pacific,EAS,2007.0,60.9535659839993
Europe & Central Asia (excluding high income),ECA,2007.0,42.9306887684724
Europe & Central Asia,ECS,2007.0,49.2418728833842
Ecuador,ECU,2007.0,51.955
"Egypt, Arab Rep.",EGY,2007.0,23.326
Euro area,EMU,2007.0,48.7852639049359
Eritrea,ERI,2007.0,73.955
Spain,ESP,2007.0,48.547
Estonia,EST,2007.0,54.019
Ethiopia,ETH,2007.0,74.481
European Union,EUU,2007.0,48.623496157399
Fragile and conflict affected situations,FCS,2007.0,56.7650255719197
Finland,FIN,2007.0,57.33
Fiji,FJI,2007.0,38.475
France,FRA,2007.0,50.62
Gabon,GAB,2007.0,39.192
United Kingdom,GBR,2007.0,55.146
Georgia,GEO,2007.0,60.953
Ghana,GHA,2007.0,67.947
Guinea,GIN,2007.0,56.894
"Gambia, The",GMB,2007.0,44.963
Guinea-Bissau,GNB,2007.0,55.743
Equatorial Guinea,GNQ,2007.0,52.222
Greece,GRC,2007.0,41.488
Guatemala,GTM,2007.0,41.778
Guam,GUM,2007.0,48.288
Guyana,GUY,2007.0,37.454
High income,HIC,2007.0,52.2178164876839
"Hong Kong SAR, China",HKG,2007.0,52.503
Honduras,HND,2007.0,37.827
Heavily indebted poor countries (HIPC),HPC,2007.0,63.149644381401
Croatia,HRV,2007.0,45.055
Haiti,HTI,2007.0,59.284
Hungary,HUN,2007.0,46.789
IBRD only,IBD,2007.0,49.441389065011
IDA & IBRD total,IBT,2007.0,49.6595545208381
IDA total,IDA,2007.0,50.5386891720918
IDA blend,IDB,2007.0,48.9401387319112
Indonesia,IDN,2007.0,49.839
IDA only,IDX,2007.0,51.3814027338573
India,IND,2007.0,32.179
Ireland,IRL,2007.0,56.969
"Iran, Islamic Rep.",IRN,2007.0,17.005
Iraq,IRQ,2007.0,12.29
Iceland,ISL,2007.0,71.322
Israel,ISR,2007.0,56.162
Italy,ITA,2007.0,37.675
Jamaica,JAM,2007.0,55.937
Jordan,JOR,2007.0,14.367
Japan,JPN,2007.0,48.388
Kazakhstan,KAZ,2007.0,65.859
Kenya,KEN,2007.0,70.877
Kyrgyz Republic,KGZ,2007.0,52.888
Cambodia,KHM,2007.0,74.683
"Korea, Rep.",KOR,2007.0,50.648
Kuwait,KWT,2007.0,46.049
Latin America & Caribbean (excluding high income),LAC,2007.0,51.4034042711853
Lao PDR,LAO,2007.0,57.421
Lebanon,LBN,2007.0,20.984
Liberia,LBR,2007.0,71.76
Libya,LBY,2007.0,32.971
St. Lucia,LCA,2007.0,58.39
Latin America & Caribbean,LCN,2007.0,50.8690136732244
Least developed countries: UN classification,LDC,2007.0,53.4980287061076
Low income,LIC,2007.0,56.161811476254
Sri Lanka,LKA,2007.0,34.644
Lower middle income,LMC,2007.0,39.5039723467592
Low & middle income,LMY,2007.0,49.3363658929403
Lesotho,LSO,2007.0,61.747
Late-demographic dividend,LTE,2007.0,61.0354149221862
Lithuania,LTU,2007.0,50.067
Luxembourg,LUX,2007.0,46.658
Latvia,LVA,2007.0,52.909
"Macao SAR, China",MAC,2007.0,62.641
Morocco,MAR,2007.0,26.029
Moldova,MDA,2007.0,58.868
Madagascar,MDG,2007.0,84.08
Maldives,MDV,2007.0,36.73
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,19.6894553730983
Mexico,MEX,2007.0,42.718
Middle income,MIC,2007.0,48.8984190738626
North Macedonia,MKD,2007.0,42.73
Mali,MLI,2007.0,60.478
Malta,MLT,2007.0,32.084
Myanmar,MMR,2007.0,52.622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,18.8375957171312
Montenegro,MNE,2007.0,41.693
Mongolia,MNG,2007.0,54.032
Mozambique,MOZ,2007.0,85.036
Mauritania,MRT,2007.0,27.77
Mauritius,MUS,2007.0,40.492
Malawi,MWI,2007.0,75.281
Malaysia,MYS,2007.0,43.436
North America,NAC,2007.0,58.4621187972776
Namibia,NAM,2007.0,50.661
New Caledonia,NCL,2007.0,59.166
Niger,NER,2007.0,68.652
Nigeria,NGA,2007.0,76.71
Nicaragua,NIC,2007.0,41.843
Netherlands,NLD,2007.0,59.953
Norway,NOR,2007.0,64.497
Nepal,NPL,2007.0,23.184
New Zealand,NZL,2007.0,61.148
OECD members,OED,2007.0,50.3177641498912
Oman,OMN,2007.0,25.373
Other small states,OSS,2007.0,46.9925225894421
Pakistan,PAK,2007.0,19.308
Panama,PAN,2007.0,47.576
Peru,PER,2007.0,70.087
Philippines,PHL,2007.0,47.605
Papua New Guinea,PNG,2007.0,47.923
Poland,POL,2007.0,46.706
Pre-demographic dividend,PRE,2007.0,64.1872817762814
Puerto Rico (US),PRI,2007.0,37.02
"Korea, Dem. People's Rep.",PRK,2007.0,77.684
Portugal,PRT,2007.0,55.919
Paraguay,PRY,2007.0,54.017
West Bank and Gaza,PSE,2007.0,15.021
Pacific island small states,PSS,2007.0,53.0729424418451
Post-demographic dividend,PST,2007.0,52.7386328892374
French Polynesia,PYF,2007.0,47.265
Qatar,QAT,2007.0,49.405
Romania,ROU,2007.0,42.447
Russian Federation,RUS,2007.0,56.152
Rwanda,RWA,2007.0,54.039
South Asia,SAS,2007.0,31.9222066677018
Saudi Arabia,SAU,2007.0,17.042
Sudan,SDN,2007.0,25.869
Senegal,SEN,2007.0,33.422
Singapore,SGP,2007.0,53.634
Solomon Islands,SLB,2007.0,82.747
Sierra Leone,SLE,2007.0,63.133
El Salvador,SLV,2007.0,46.1
"Somalia, Fed. Rep.",SOM,2007.0,20.567
Serbia,SRB,2007.0,45.258
Sub-Saharan Africa (excluding high income),SSA,2007.0,66.0349796502462
South Sudan,SSD,2007.0,71.448
Sub-Saharan Africa,SSF,2007.0,66.8363152319463
Small states,SST,2007.0,48.5274625077113
Sao Tome and Principe,STP,2007.0,22.746
Suriname,SUR,2007.0,38.356
Slovak Republic,SVK,2007.0,50.327
Slovenia,SVN,2007.0,53.514
Sweden,SWE,2007.0,59.706
Eswatini,SWZ,2007.0,45.632
Syrian Arab Republic,SYR,2007.0,14.214
Chad,TCD,2007.0,55.729
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,62.2140080632768
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,48.0515656502367
Togo,TGO,2007.0,55.578
Thailand,THA,2007.0,64.808
Tajikistan,TJK,2007.0,34.093
Turkmenistan,TKM,2007.0,45.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,51.1999141560245
Timor-Leste,TLS,2007.0,63.514
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,18.8598958402592
Tonga,TON,2007.0,43.814
South Asia (IDA & IBRD),TSA,2007.0,31.9222066677018
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,66.8363152319463
Trinidad and Tobago,TTO,2007.0,53.906
Tunisia,TUN,2007.0,24.584
Turkiye,TUR,2007.0,23.449
Tanzania,TZA,2007.0,86.361
Uganda,UGA,2007.0,70.902
Ukraine,UKR,2007.0,52.697
Upper middle income,UMC,2007.0,56.4265960520533
Uruguay,URY,2007.0,53.467
United States,USA,2007.0,58.086
Uzbekistan,UZB,2007.0,38.426
St. Vincent and the Grenadines,VCT,2007.0,52.159
"Venezuela, RB",VEN,2007.0,49.726
Virgin Islands (U.S.),VIR,2007.0,60.908
Viet Nam,VNM,2007.0,71.138
Vanuatu,VUT,2007.0,70.29
World,WLD,2007.0,50.2190340623475
Samoa,WSM,2007.0,41.753
"Yemen, Rep.",YEM,2007.0,12.428
South Africa,ZAF,2007.0,47.968
Zambia,ZMB,2007.0,51.337
Zimbabwe,ZWE,2007.0,60.837
Africa Eastern and Southern,AFE,2008.0,65.2676704767413
Afghanistan,AFG,2008.0,14.944
Africa Western and Central,AFW,2008.0,68.6210766740076
Angola,AGO,2008.0,75.633
Albania,ALB,2008.0,45.514
Arab World,ARB,2008.0,20.226772428925
United Arab Emirates,ARE,2008.0,40.709
Argentina,ARG,2008.0,48.064
Armenia,ARM,2008.0,52.96
Australia,AUS,2008.0,58.603
Austria,AUT,2008.0,52.872
Azerbaijan,AZE,2008.0,56.428
Burundi,BDI,2008.0,78.219
Belgium,BEL,2008.0,46.928
Benin,BEN,2008.0,68.136
Burkina Faso,BFA,2008.0,75.314
Bangladesh,BGD,2008.0,32.398
Bulgaria,BGR,2008.0,48.92
Bahrain,BHR,2008.0,40.943
"Bahamas, The",BHS,2008.0,69.337
Bosnia and Herzegovina,BIH,2008.0,40.457
Belarus,BLR,2008.0,56.488
Belize,BLZ,2008.0,43.959
Bolivia,BOL,2008.0,57.924
Brazil,BRA,2008.0,56.039
Barbados,BRB,2008.0,64.646
Brunei Darussalam,BRN,2008.0,56.426
Bhutan,BTN,2008.0,65.254
Botswana,BWA,2008.0,55.073
Central African Republic,CAF,2008.0,65.824
Canada,CAN,2008.0,61.9
Central Europe and the Baltics,CEB,2008.0,47.215927868191
Switzerland,CHE,2008.0,61.329
Channel Islands,CHI,2008.0,51.712
Chile,CHL,2008.0,44.182
China,CHN,2008.0,64.541
Cote d'Ivoire,CIV,2008.0,58.42
Cameroon,CMR,2008.0,75.727
"Congo, Dem. Rep.",COD,2008.0,67.643
"Congo, Rep.",COG,2008.0,67.001
Colombia,COL,2008.0,50.37
Comoros,COM,2008.0,32.646
Cabo Verde,CPV,2008.0,47.831
Costa Rica,CRI,2008.0,44.444
Caribbean small states,CSS,2008.0,51.3115940302207
Cuba,CUB,2008.0,41.274
Cyprus,CYP,2008.0,56.119
Czechia,CZE,2008.0,49.224
Germany,DEU,2008.0,51.998
Djibouti,DJI,2008.0,16.89
Denmark,DNK,2008.0,60.052
Dominican Republic,DOM,2008.0,41.848
Algeria,DZA,2008.0,13.865
East Asia & Pacific (excluding high income),EAP,2008.0,62.1387575883033
Early-demographic dividend,EAR,2008.0,35.7206497665141
East Asia & Pacific,EAS,2008.0,60.7194326885555
Europe & Central Asia (excluding high income),ECA,2008.0,42.9394567919826
Europe & Central Asia,ECS,2008.0,49.4314362020823
Ecuador,ECU,2008.0,52.022
"Egypt, Arab Rep.",EGY,2008.0,21.895
Euro area,EMU,2008.0,49.1312862868544
Eritrea,ERI,2008.0,73.902
Spain,ESP,2008.0,49.934
Estonia,EST,2008.0,54.784
Ethiopia,ETH,2008.0,74.439
European Union,EUU,2008.0,48.9475112884645
Fragile and conflict affected situations,FCS,2008.0,56.4579904658248
Finland,FIN,2008.0,57.374
Fiji,FJI,2008.0,40.268
France,FRA,2008.0,50.74
Gabon,GAB,2008.0,39.455
United Kingdom,GBR,2008.0,55.449
Georgia,GEO,2008.0,60.721
Ghana,GHA,2008.0,67.811
Guinea,GIN,2008.0,55.7
"Gambia, The",GMB,2008.0,45.154
Guinea-Bissau,GNB,2008.0,55.774
Equatorial Guinea,GNQ,2008.0,52.239
Greece,GRC,2008.0,41.532
Guatemala,GTM,2008.0,41.708
Guam,GUM,2008.0,50.81
Guyana,GUY,2008.0,38.07
High income,HIC,2008.0,52.4288920710018
"Hong Kong SAR, China",HKG,2008.0,52.446
Honduras,HND,2008.0,39.44
Heavily indebted poor countries (HIPC),HPC,2008.0,62.8576286125651
Croatia,HRV,2008.0,45.65
Haiti,HTI,2008.0,59.724
Hungary,HUN,2008.0,46.639
IBRD only,IBD,2008.0,48.9022369570624
IDA & IBRD total,IBT,2008.0,49.2387954808387
IDA total,IDA,2008.0,50.57733534395
IDA blend,IDB,2008.0,48.9810385346404
Indonesia,IDN,2008.0,50.387
IDA only,IDX,2008.0,51.4218158707948
India,IND,2008.0,30.892
Ireland,IRL,2008.0,56.827
"Iran, Islamic Rep.",IRN,2008.0,14.763
Iraq,IRQ,2008.0,12.215
Iceland,ISL,2008.0,70.66
Israel,ISR,2008.0,56.196
Italy,ITA,2008.0,38.396
Jamaica,JAM,2008.0,55.689
Jordan,JOR,2008.0,13.939
Japan,JPN,2008.0,48.36
Kazakhstan,KAZ,2008.0,66.716
Kenya,KEN,2008.0,70.936
Kyrgyz Republic,KGZ,2008.0,51.43
Cambodia,KHM,2008.0,71.971
"Korea, Rep.",KOR,2008.0,50.353
Kuwait,KWT,2008.0,46.272
Latin America & Caribbean (excluding high income),LAC,2008.0,51.3114769863201
Lao PDR,LAO,2008.0,57.24
Lebanon,LBN,2008.0,21.585
Liberia,LBR,2008.0,71.759
Libya,LBY,2008.0,33.363
St. Lucia,LCA,2008.0,59.208
Latin America & Caribbean,LCN,2008.0,50.8603348771581
Least developed countries: UN classification,LDC,2008.0,53.5948275078845
Low income,LIC,2008.0,55.6593120522031
Sri Lanka,LKA,2008.0,34.415
Lower middle income,LMC,2008.0,38.9099413773901
Low & middle income,LMY,2008.0,48.8677946065773
Lesotho,LSO,2008.0,61.017
Late-demographic dividend,LTE,2008.0,60.8120804251952
Lithuania,LTU,2008.0,50.469
Luxembourg,LUX,2008.0,47.181
Latvia,LVA,2008.0,54.841
"Macao SAR, China",MAC,2008.0,63.874
Morocco,MAR,2008.0,26.278
Moldova,MDA,2008.0,59.244
Madagascar,MDG,2008.0,84.04
Maldives,MDV,2008.0,36.495
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,19.3164932927168
Mexico,MEX,2008.0,42.568
Middle income,MIC,2008.0,48.4262739029819
North Macedonia,MKD,2008.0,42.32
Mali,MLI,2008.0,60.442
Malta,MLT,2008.0,33.129
Myanmar,MMR,2008.0,52.281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,18.4109132907897
Montenegro,MNE,2008.0,41.828
Mongolia,MNG,2008.0,53.369
Mozambique,MOZ,2008.0,84.273
Mauritania,MRT,2008.0,27.68
Mauritius,MUS,2008.0,41.439
Malawi,MWI,2008.0,73.747
Malaysia,MYS,2008.0,43.866
North America,NAC,2008.0,58.6623801959501
Namibia,NAM,2008.0,51.149
New Caledonia,NCL,2008.0,59.019
Niger,NER,2008.0,68.612
Nigeria,NGA,2008.0,76.59
Nicaragua,NIC,2008.0,42.708
Netherlands,NLD,2008.0,60.233
Norway,NOR,2008.0,64.55
Nepal,NPL,2008.0,23.611
New Zealand,NZL,2008.0,61.45
OECD members,OED,2008.0,50.5463963904041
Oman,OMN,2008.0,25.695
Other small states,OSS,2008.0,47.3280221878897
Pakistan,PAK,2008.0,19.851
Panama,PAN,2008.0,48.586
Peru,PER,2008.0,70.266
Philippines,PHL,2008.0,47.063
Papua New Guinea,PNG,2008.0,48.056
Poland,POL,2008.0,47.117
Pre-demographic dividend,PRE,2008.0,63.8832714138801
Puerto Rico (US),PRI,2008.0,36.166
"Korea, Dem. People's Rep.",PRK,2008.0,77.59
Portugal,PRT,2008.0,55.787
Paraguay,PRY,2008.0,53.755
West Bank and Gaza,PSE,2008.0,14.706
Pacific island small states,PSS,2008.0,53.6294446948372
Post-demographic dividend,PST,2008.0,52.9430624614817
French Polynesia,PYF,2008.0,47.595
Qatar,QAT,2008.0,49.177
Romania,ROU,2008.0,42.91
Russian Federation,RUS,2008.0,56.159
Rwanda,RWA,2008.0,54.053
South Asia,SAS,2008.0,30.9921741564104
Saudi Arabia,SAU,2008.0,16.739
Sudan,SDN,2008.0,25.6
Senegal,SEN,2008.0,33.482
Singapore,SGP,2008.0,56.089
Solomon Islands,SLB,2008.0,82.666
Sierra Leone,SLE,2008.0,62.183
El Salvador,SLV,2008.0,46.076
"Somalia, Fed. Rep.",SOM,2008.0,20.55
Serbia,SRB,2008.0,44.747
Sub-Saharan Africa (excluding high income),SSA,2008.0,65.7812646383212
South Sudan,SSD,2008.0,71.594
Sub-Saharan Africa,SSF,2008.0,66.6082206337848
Small states,SST,2008.0,48.9361478702532
Sao Tome and Principe,STP,2008.0,22.73
Suriname,SUR,2008.0,39.098
Slovak Republic,SVK,2008.0,50.757
Slovenia,SVN,2008.0,53.631
Sweden,SWE,2008.0,59.836
Eswatini,SWZ,2008.0,45.803
Syrian Arab Republic,SYR,2008.0,13.703
Chad,TCD,2008.0,55.079
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,61.9327725733045
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,48.1188301881316
Togo,TGO,2008.0,55.606
Thailand,THA,2008.0,64.867
Tajikistan,TJK,2008.0,31.66
Turkmenistan,TKM,2008.0,43.601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,51.1798198572244
Timor-Leste,TLS,2008.0,62.926
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,18.4328302650604
Tonga,TON,2008.0,43.767
South Asia (IDA & IBRD),TSA,2008.0,30.9921741564104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,66.6082206337848
Trinidad and Tobago,TTO,2008.0,54.572
Tunisia,TUN,2008.0,24.815
Turkiye,TUR,2008.0,24.331
Tanzania,TZA,2008.0,85.572
Uganda,UGA,2008.0,70.836
Ukraine,UKR,2008.0,52.403
Upper middle income,UMC,2008.0,56.1368322794597
Uruguay,URY,2008.0,54.437
United States,USA,2008.0,58.293
Uzbekistan,UZB,2008.0,38.415
St. Vincent and the Grenadines,VCT,2008.0,52.531
"Venezuela, RB",VEN,2008.0,49.734
Virgin Islands (U.S.),VIR,2008.0,60.804
Viet Nam,VNM,2008.0,71.55
Vanuatu,VUT,2008.0,66.403
World,WLD,2008.0,49.9080776947947
Samoa,WSM,2008.0,41.65
"Yemen, Rep.",YEM,2008.0,11.561
South Africa,ZAF,2008.0,48.062
Zambia,ZMB,2008.0,51.37
Zimbabwe,ZWE,2008.0,60.774
Africa Eastern and Southern,AFE,2009.0,64.8655568113028
Afghanistan,AFG,2009.0,15.248
Africa Western and Central,AFW,2009.0,68.3866980561586
Angola,AGO,2009.0,75.627
Albania,ALB,2009.0,45.955
Arab World,ARB,2009.0,20.5346376918663
United Arab Emirates,ARE,2009.0,41.791
Argentina,ARG,2009.0,48.789
Armenia,ARM,2009.0,54.373
Australia,AUS,2009.0,58.792
Austria,AUT,2009.0,53.539
Azerbaijan,AZE,2009.0,58.092
Burundi,BDI,2009.0,78.77
Belgium,BEL,2009.0,46.979
Benin,BEN,2009.0,68.616
Burkina Faso,BFA,2009.0,75.067
Bangladesh,BGD,2009.0,34.041
Bulgaria,BGR,2009.0,48.062
Bahrain,BHR,2009.0,42.274
"Bahamas, The",BHS,2009.0,69.433
Bosnia and Herzegovina,BIH,2009.0,40.333
Belarus,BLR,2009.0,56.961
Belize,BLZ,2009.0,44.486
Bolivia,BOL,2009.0,57.798
Brazil,BRA,2009.0,56.567
Barbados,BRB,2009.0,64.545
Brunei Darussalam,BRN,2009.0,56.589
Bhutan,BTN,2009.0,65.615
Botswana,BWA,2009.0,55.988
Central African Republic,CAF,2009.0,65.871
Canada,CAN,2009.0,61.889
Central Europe and the Baltics,CEB,2009.0,46.6236440418309
Switzerland,CHE,2009.0,61.646
Channel Islands,CHI,2009.0,51.838
Chile,CHL,2009.0,44.615
China,CHN,2009.0,64.108
Cote d'Ivoire,CIV,2009.0,59.41
Cameroon,CMR,2009.0,73.187
"Congo, Dem. Rep.",COD,2009.0,66.381
"Congo, Rep.",COG,2009.0,67.055
Colombia,COL,2009.0,53.922
Comoros,COM,2009.0,32.654
Cabo Verde,CPV,2009.0,48.403
Costa Rica,CRI,2009.0,44.827
Caribbean small states,CSS,2009.0,51.0180414244333
Cuba,CUB,2009.0,42.464
Cyprus,CYP,2009.0,56.692
Czechia,CZE,2009.0,49.436
Germany,DEU,2009.0,52.624
Djibouti,DJI,2009.0,17.01
Denmark,DNK,2009.0,59.768
Dominican Republic,DOM,2009.0,38.945
Algeria,DZA,2009.0,14.234
East Asia & Pacific (excluding high income),EAP,2009.0,61.8803752354711
Early-demographic dividend,EAR,2009.0,35.4648780566321
East Asia & Pacific,EAS,2009.0,60.4867687277767
Europe & Central Asia (excluding high income),ECA,2009.0,43.2375070621253
Europe & Central Asia,ECS,2009.0,49.578125322598
Ecuador,ECU,2009.0,49.664
"Egypt, Arab Rep.",EGY,2009.0,22.915
Euro area,EMU,2009.0,49.446933328433
Eritrea,ERI,2009.0,73.845
Spain,ESP,2009.0,51.013
Estonia,EST,2009.0,54.714
Ethiopia,ETH,2009.0,74.399
European Union,EUU,2009.0,49.0292814294314
Fragile and conflict affected situations,FCS,2009.0,56.2004901923747
Finland,FIN,2009.0,56.861
Fiji,FJI,2009.0,42.086
France,FRA,2009.0,51.065
Gabon,GAB,2009.0,39.732
United Kingdom,GBR,2009.0,55.604
Georgia,GEO,2009.0,60.943
Ghana,GHA,2009.0,67.675
Guinea,GIN,2009.0,54.499
"Gambia, The",GMB,2009.0,45.375
Guinea-Bissau,GNB,2009.0,55.812
Equatorial Guinea,GNQ,2009.0,52.324
Greece,GRC,2009.0,42.576
Guatemala,GTM,2009.0,41.648
Guam,GUM,2009.0,53.319
Guyana,GUY,2009.0,38.675
High income,HIC,2009.0,52.4152403788852
"Hong Kong SAR, China",HKG,2009.0,52.56
Honduras,HND,2009.0,40.918
Heavily indebted poor countries (HIPC),HPC,2009.0,62.5885300143105
Croatia,HRV,2009.0,46.582
Haiti,HTI,2009.0,60.162
Hungary,HUN,2009.0,45.846
IBRD only,IBD,2009.0,48.4876133915201
IDA & IBRD total,IBT,2009.0,48.9690070811209
IDA total,IDA,2009.0,50.858729251716
IDA blend,IDB,2009.0,49.315669399378
Indonesia,IDN,2009.0,50.3
IDA only,IDX,2009.0,51.6773310533394
India,IND,2009.0,29.641
Ireland,IRL,2009.0,56.102
"Iran, Islamic Rep.",IRN,2009.0,15.692
Iraq,IRQ,2009.0,12.132
Iceland,ISL,2009.0,70.221
Israel,ISR,2009.0,57.132
Italy,ITA,2009.0,37.951
Jamaica,JAM,2009.0,53.753
Jordan,JOR,2009.0,14.589
Japan,JPN,2009.0,48.438
Kazakhstan,KAZ,2009.0,66.47
Kenya,KEN,2009.0,70.995
Kyrgyz Republic,KGZ,2009.0,51.098
Cambodia,KHM,2009.0,77.375
"Korea, Rep.",KOR,2009.0,49.575
Kuwait,KWT,2009.0,46.689
Latin America & Caribbean (excluding high income),LAC,2009.0,51.9431862260432
Lao PDR,LAO,2009.0,57.075
Lebanon,LBN,2009.0,22.195
Liberia,LBR,2009.0,71.767
Libya,LBY,2009.0,33.737
St. Lucia,LCA,2009.0,60.025
Latin America & Caribbean,LCN,2009.0,51.4353873796754
Least developed countries: UN classification,LDC,2009.0,53.8884485066535
Low income,LIC,2009.0,55.3013534440317
Sri Lanka,LKA,2009.0,34.191
Lower middle income,LMC,2009.0,38.5621569848575
Low & middle income,LMY,2009.0,48.584127373261
Lesotho,LSO,2009.0,60.28
Late-demographic dividend,LTE,2009.0,60.6447183313058
Lithuania,LTU,2009.0,52.019
Luxembourg,LUX,2009.0,49.05
Latvia,LVA,2009.0,54.357
"Macao SAR, China",MAC,2009.0,64.736
Morocco,MAR,2009.0,25.909
Moldova,MDA,2009.0,59.929
Madagascar,MDG,2009.0,83.983
Maldives,MDV,2009.0,36.285
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,19.9446783362503
Mexico,MEX,2009.0,43.08
Middle income,MIC,2009.0,48.1416561897444
North Macedonia,MKD,2009.0,42.205
Mali,MLI,2009.0,60.4
Malta,MLT,2009.0,33.577
Myanmar,MMR,2009.0,51.95
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,19.0444395751903
Montenegro,MNE,2009.0,41.62
Mongolia,MNG,2009.0,53.541
Mozambique,MOZ,2009.0,83.482
Mauritania,MRT,2009.0,27.589
Mauritius,MUS,2009.0,41.912
Malawi,MWI,2009.0,72.149
Malaysia,MYS,2009.0,44.31
North America,NAC,2009.0,58.4481635061753
