country,country_code,year,female_life_expectancy
North Macedonia,MKD,2007.0,75.9
Mali,MLI,2007.0,55.578
Malta,MLT,2007.0,82.2
Myanmar,MMR,2007.0,65.365
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,69.8774550162502
Montenegro,MNE,2007.0,76.9
Mongolia,MNG,2007.0,70.23
Northern Mariana Islands,MNP,2007.0,79.78
Mozambique,MOZ,2007.0,54.431
Mauritania,MRT,2007.0,67.056
Mauritius,MUS,2007.0,76.11
Malawi,MWI,2007.0,56.34
Malaysia,MYS,2007.0,77.658
North America,NAC,2007.0,80.8290538387286
Namibia,NAM,2007.0,56.343
New Caledonia,NCL,2007.0,78.377
Niger,NER,2007.0,55.539
Nigeria,NGA,2007.0,50.921
Nicaragua,NIC,2007.0,74.173
Netherlands,NLD,2007.0,82.3
Norway,NOR,2007.0,82.7
Nepal,NPL,2007.0,68.103
Nauru,NRU,2007.0,63.001
New Zealand,NZL,2007.0,82.2
OECD members,OED,2007.0,81.4098282081595
Oman,OMN,2007.0,78.388
Other small states,OSS,2007.0,70.8819052905164
Pakistan,PAK,2007.0,65.867
Panama,PAN,2007.0,79.018
Peru,PER,2007.0,74.94
Philippines,PHL,2007.0,71.88
Palau,PLW,2007.0,71.153
Papua New Guinea,PNG,2007.0,64.344
Poland,POL,2007.0,79.7
Pre-demographic dividend,PRE,2007.0,56.9837273640082
Puerto Rico (US),PRI,2007.0,81.384
"Korea, Dem. People's Rep.",PRK,2007.0,72.643
Portugal,PRT,2007.0,81.6
Paraguay,PRY,2007.0,74.33
West Bank and Gaza,PSE,2007.0,74.328
Pacific island small states,PSS,2007.0,69.7984781020492
Post-demographic dividend,PST,2007.0,82.0156596606095
French Polynesia,PYF,2007.0,83.043
Qatar,QAT,2007.0,78.928
Romania,ROU,2007.0,76.1
Russian Federation,RUS,2007.0,74.02
Rwanda,RWA,2007.0,61.272
South Asia,SAS,2007.0,67.5729766916877
Saudi Arabia,SAU,2007.0,77.23
Sudan,SDN,2007.0,64.205
Senegal,SEN,2007.0,64.31
Singapore,SGP,2007.0,82.9
Solomon Islands,SLB,2007.0,70.064
Sierra Leone,SLE,2007.0,51.029
El Salvador,SLV,2007.0,74.51
San Marino,SMR,2007.0,84.53
"Somalia, Fed. Rep.",SOM,2007.0,52.601
Serbia,SRB,2007.0,76.5
Sub-Saharan Africa (excluding high income),SSA,2007.0,56.4170024808675
South Sudan,SSD,2007.0,56.177
Sub-Saharan Africa,SSF,2007.0,56.6145906933067
Small states,SST,2007.0,71.3540401563145
Sao Tome and Principe,STP,2007.0,65.717
Suriname,SUR,2007.0,71.6
Slovak Republic,SVK,2007.0,78.1
Slovenia,SVN,2007.0,82.3
Sweden,SWE,2007.0,83.0
Eswatini,SWZ,2007.0,46.681
Sint Maarten (Dutch part),SXM,2007.0,77.709
Seychelles,SYC,2007.0,77.6
Syrian Arab Republic,SYR,2007.0,75.36
Turks and Caicos Islands,TCA,2007.0,78.743
Chad,TCD,2007.0,50.365
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,75.7217621454872
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,75.0345455788463
Togo,TGO,2007.0,56.79
Thailand,THA,2007.0,77.313
Tajikistan,TJK,2007.0,70.126
Turkmenistan,TKM,2007.0,70.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,76.024494070114
Timor-Leste,TLS,2007.0,64.052
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,69.8479314634551
Tonga,TON,2007.0,74.774
South Asia (IDA & IBRD),TSA,2007.0,67.5729766916877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,56.6145906933067
Trinidad and Tobago,TTO,2007.0,73.937
Tunisia,TUN,2007.0,76.531
Turkiye,TUR,2007.0,77.468
Tuvalu,TUV,2007.0,67.132
Tanzania,TZA,2007.0,60.907
Uganda,UGA,2007.0,59.16
Ukraine,UKR,2007.0,73.706
Upper middle income,UMC,2007.0,75.6432856864419
Uruguay,URY,2007.0,80.141
United States,USA,2007.0,80.6
Uzbekistan,UZB,2007.0,71.516
St. Vincent and the Grenadines,VCT,2007.0,73.229
"Venezuela, RB",VEN,2007.0,77.664
British Virgin Islands,VGB,2007.0,78.698
Virgin Islands (U.S.),VIR,2007.0,80.5
Viet Nam,VNM,2007.0,78.152
Vanuatu,VUT,2007.0,71.92
World,WLD,2007.0,72.2952977630788
Samoa,WSM,2007.0,74.482
Kosovo,XKX,2007.0,76.582
"Yemen, Rep.",YEM,2007.0,68.121
South Africa,ZAF,2007.0,56.887
Zambia,ZMB,2007.0,54.47
Zimbabwe,ZWE,2007.0,47.641
Aruba,ABW,2008.0,76.404
Africa Eastern and Southern,AFE,2008.0,59.0068224954487
Afghanistan,AFG,2008.0,61.428
Africa Western and Central,AFW,2008.0,54.7913689286989
Angola,AGO,2008.0,57.162
Albania,ALB,2008.0,81.076
Andorra,AND,2008.0,86.292
Arab World,ARB,2008.0,71.2693473052025
United Arab Emirates,ARE,2008.0,82.986
Argentina,ARG,2008.0,78.577
Armenia,ARM,2008.0,76.3
American Samoa,ASM,2008.0,75.03
Antigua and Barbuda,ATG,2008.0,79.165
Australia,AUS,2008.0,83.7
Austria,AUT,2008.0,83.3
Azerbaijan,AZE,2008.0,72.318
Burundi,BDI,2008.0,57.104
Belgium,BEL,2008.0,82.6
Benin,BEN,2008.0,59.095
Burkina Faso,BFA,2008.0,56.646
Bangladesh,BGD,2008.0,68.451
Bulgaria,BGR,2008.0,76.6
Bahrain,BHR,2008.0,78.772
"Bahamas, The",BHS,2008.0,77.008
Bosnia and Herzegovina,BIH,2008.0,79.833
Belarus,BLR,2008.0,76.5
Belize,BLZ,2008.0,73.376
Bermuda,BMU,2008.0,83.572
Bolivia,BOL,2008.0,67.636
Brazil,BRA,2008.0,76.585
Barbados,BRB,2008.0,77.537
Brunei Darussalam,BRN,2008.0,77.08
Bhutan,BTN,2008.0,69.44
Botswana,BWA,2008.0,59.376
Central African Republic,CAF,2008.0,50.701
Canada,CAN,2008.0,83.05
Central Europe and the Baltics,CEB,2008.0,78.6222449479309
Switzerland,CHE,2008.0,84.4
Channel Islands,CHI,2008.0,83.0
Chile,CHL,2008.0,81.292
China,CHN,2008.0,77.498
Cote d'Ivoire,CIV,2008.0,55.634
Cameroon,CMR,2008.0,57.453
"Congo, Dem. Rep.",COD,2008.0,56.933
"Congo, Rep.",COG,2008.0,61.803
Colombia,COL,2008.0,77.663
Comoros,COM,2008.0,63.653
Cabo Verde,CPV,2008.0,75.638
Costa Rica,CRI,2008.0,81.901
Caribbean small states,CSS,2008.0,73.6850938286735
Cuba,CUB,2008.0,79.658
Curacao,CUW,2008.0,77.367
Cayman Islands,CYM,2008.0,78.076
Cyprus,CYP,2008.0,82.76
Czechia,CZE,2008.0,80.1
Germany,DEU,2008.0,82.4
Djibouti,DJI,2008.0,62.254
Dominica,DMA,2008.0,74.837
Denmark,DNK,2008.0,80.7
Dominican Republic,DOM,2008.0,74.368
Algeria,DZA,2008.0,74.827
East Asia & Pacific (excluding high income),EAP,2008.0,75.5748424093896
Early-demographic dividend,EAR,2008.0,68.9793787018187
East Asia & Pacific,EAS,2008.0,76.5919563121001
Europe & Central Asia (excluding high income),ECA,2008.0,75.0271404781953
Europe & Central Asia,ECS,2008.0,79.076142869218
Ecuador,ECU,2008.0,77.916
"Egypt, Arab Rep.",EGY,2008.0,71.229
Euro area,EMU,2008.0,83.2578934932359
Eritrea,ERI,2008.0,64.223
Spain,ESP,2008.0,84.3
Estonia,EST,2008.0,79.2
Ethiopia,ETH,2008.0,59.772
European Union,EUU,2008.0,82.2887670538743
Fragile and conflict affected situations,FCS,2008.0,60.066570785945
Finland,FIN,2008.0,83.0
Fiji,FJI,2008.0,68.446
France,FRA,2008.0,84.8
Faroe Islands,FRO,2008.0,82.6543
"Micronesia, Fed. Sts.",FSM,2008.0,67.96
Gabon,GAB,2008.0,65.782
United Kingdom,GBR,2008.0,81.7
Georgia,GEO,2008.0,75.961
Ghana,GHA,2008.0,61.963
Gibraltar,GIB,2008.0,83.99
Guinea,GIN,2008.0,56.734
"Gambia, The",GMB,2008.0,61.787
Guinea-Bissau,GNB,2008.0,57.229
Equatorial Guinea,GNQ,2008.0,58.777
Greece,GRC,2008.0,82.5
Grenada,GRD,2008.0,77.176
Greenland,GRL,2008.0,71.25
Guatemala,GTM,2008.0,72.662
Guam,GUM,2008.0,79.549
Guyana,GUY,2008.0,68.979
High income,HIC,2008.0,81.2948018974041
"Hong Kong SAR, China",HKG,2008.0,85.47
Honduras,HND,2008.0,72.011
Heavily indebted poor countries (HIPC),HPC,2008.0,59.5178352423808
Croatia,HRV,2008.0,79.6
Haiti,HTI,2008.0,63.642
Hungary,HUN,2008.0,77.8
IBRD only,IBD,2008.0,73.4115083227224
IDA & IBRD total,IBT,2008.0,70.5667282727854
IDA total,IDA,2008.0,61.6586551084325
IDA blend,IDB,2008.0,59.8361446913718
Indonesia,IDN,2008.0,69.87
IDA only,IDX,2008.0,62.6295493711998
Isle of Man,IMN,2008.0,80.496
India,IND,2008.0,67.844
Ireland,IRL,2008.0,82.4
"Iran, Islamic Rep.",IRN,2008.0,75.821
Iraq,IRQ,2008.0,69.767
Iceland,ISL,2008.0,83.3
Israel,ISR,2008.0,83.0
Italy,ITA,2008.0,84.2
Jamaica,JAM,2008.0,74.158
Jordan,JOR,2008.0,75.764
Japan,JPN,2008.0,86.05
Kazakhstan,KAZ,2008.0,72.642
Kenya,KEN,2008.0,61.455
Kyrgyz Republic,KGZ,2008.0,72.6
Cambodia,KHM,2008.0,68.114
Kiribati,KIR,2008.0,67.338
St. Kitts and Nevis,KNA,2008.0,74.713
"Korea, Rep.",KOR,2008.0,83.0
Kuwait,KWT,2008.0,79.182
Latin America & Caribbean (excluding high income),LAC,2008.0,76.0384017060451
Lao PDR,LAO,2008.0,64.692
Lebanon,LBN,2008.0,78.877
Liberia,LBR,2008.0,60.129
Libya,LBY,2008.0,74.248
St. Lucia,LCA,2008.0,75.92
Latin America & Caribbean,LCN,2008.0,76.3651854574886
Least developed countries: UN classification,LDC,2008.0,61.4152853130158
Low income,LIC,2008.0,60.7353538820474
Liechtenstein,LIE,2008.0,85.5
Sri Lanka,LKA,2008.0,77.69
Lower middle income,LMC,2008.0,66.5450977438309
Low & middle income,LMY,2008.0,70.4650159681834
Lesotho,LSO,2008.0,46.608
Late-demographic dividend,LTE,2008.0,77.101099291013
Lithuania,LTU,2008.0,77.6
Luxembourg,LUX,2008.0,83.1
Latvia,LVA,2008.0,77.9
"Macao SAR, China",MAC,2008.0,85.1
St. Martin (French part),MAF,2008.0,82.216
Morocco,MAR,2008.0,71.768
Monaco,MCO,2008.0,87.027
Moldova,MDA,2008.0,73.06
Madagascar,MDG,2008.0,63.49
Maldives,MDV,2008.0,77.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,70.7601657353596
Mexico,MEX,2008.0,76.119
Marshall Islands,MHL,2008.0,66.557
Middle income,MIC,2008.0,71.2712053047054
North Macedonia,MKD,2008.0,76.5
Mali,MLI,2008.0,56.072
Malta,MLT,2008.0,82.3
Myanmar,MMR,2008.0,57.592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,70.1701173825613
Montenegro,MNE,2008.0,77.8
Mongolia,MNG,2008.0,70.98
Northern Mariana Islands,MNP,2008.0,79.909
Mozambique,MOZ,2008.0,55.012
Mauritania,MRT,2008.0,67.443
Mauritius,MUS,2008.0,76.11
Malawi,MWI,2008.0,57.433
Malaysia,MYS,2008.0,77.837
North America,NAC,2008.0,80.8432996656234
Namibia,NAM,2008.0,57.296
New Caledonia,NCL,2008.0,78.624
Niger,NER,2008.0,56.375
Nigeria,NGA,2008.0,51.194
Nicaragua,NIC,2008.0,74.342
Netherlands,NLD,2008.0,82.3
Norway,NOR,2008.0,83.0
Nepal,NPL,2008.0,68.299
Nauru,NRU,2008.0,63.165
New Zealand,NZL,2008.0,82.4
OECD members,OED,2008.0,81.5134405342577
Oman,OMN,2008.0,78.852
Other small states,OSS,2008.0,71.253080035119
Pakistan,PAK,2008.0,66.227
Panama,PAN,2008.0,79.347
Peru,PER,2008.0,75.07
Philippines,PHL,2008.0,71.949
Palau,PLW,2008.0,71.512
Papua New Guinea,PNG,2008.0,64.732
Poland,POL,2008.0,80.0
Pre-demographic dividend,PRE,2008.0,57.5227364723976
Puerto Rico (US),PRI,2008.0,81.516
"Korea, Dem. People's Rep.",PRK,2008.0,72.789
Portugal,PRT,2008.0,81.7
Paraguay,PRY,2008.0,74.625
West Bank and Gaza,PSE,2008.0,74.191
Pacific island small states,PSS,2008.0,69.9565904415659
Post-demographic dividend,PST,2008.0,82.124181842986
French Polynesia,PYF,2008.0,83.305
Qatar,QAT,2008.0,79.461
Romania,ROU,2008.0,76.1
Russian Federation,RUS,2008.0,74.28
Rwanda,RWA,2008.0,62.586
South Asia,SAS,2008.0,68.0744690893647
Saudi Arabia,SAU,2008.0,77.571
Sudan,SDN,2008.0,64.219
Senegal,SEN,2008.0,64.929
Singapore,SGP,2008.0,83.3
Solomon Islands,SLB,2008.0,70.49
Sierra Leone,SLE,2008.0,51.681
El Salvador,SLV,2008.0,74.688
San Marino,SMR,2008.0,84.805
"Somalia, Fed. Rep.",SOM,2008.0,53.194
Serbia,SRB,2008.0,76.6
Sub-Saharan Africa (excluding high income),SSA,2008.0,57.0307975908691
South Sudan,SSD,2008.0,57.159
Sub-Saharan Africa,SSF,2008.0,57.3070379960969
Small states,SST,2008.0,71.6734001444056
Sao Tome and Principe,STP,2008.0,65.932
Suriname,SUR,2008.0,72.213
Slovak Republic,SVK,2008.0,78.7
Slovenia,SVN,2008.0,82.3
Sweden,SWE,2008.0,83.2
Eswatini,SWZ,2008.0,46.971
Sint Maarten (Dutch part),SXM,2008.0,77.837
Seychelles,SYC,2008.0,78.9
Syrian Arab Republic,SYR,2008.0,75.469
Turks and Caicos Islands,TCA,2008.0,78.201
Chad,TCD,2008.0,50.543
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,75.612073110733
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,75.325150915911
Togo,TGO,2008.0,57.001
Thailand,THA,2008.0,77.716
Tajikistan,TJK,2008.0,70.606
Turkmenistan,TKM,2008.0,71.164
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,76.260984347994
Timor-Leste,TLS,2008.0,64.509
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,70.1432764509429
Tonga,TON,2008.0,74.914
South Asia (IDA & IBRD),TSA,2008.0,68.0744690893647
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,57.3070379960969
Trinidad and Tobago,TTO,2008.0,74.287
Tunisia,TUN,2008.0,76.679
Turkiye,TUR,2008.0,77.702
Tuvalu,TUV,2008.0,67.325
Tanzania,TZA,2008.0,61.597
Uganda,UGA,2008.0,60.202
Ukraine,UKR,2008.0,74.053
Upper middle income,UMC,2008.0,75.8242390597436
Uruguay,URY,2008.0,80.225
United States,USA,2008.0,80.6
Uzbekistan,UZB,2008.0,72.008
St. Vincent and the Grenadines,VCT,2008.0,73.333
"Venezuela, RB",VEN,2008.0,77.204
British Virgin Islands,VGB,2008.0,78.897
Virgin Islands (U.S.),VIR,2008.0,80.8
Viet Nam,VNM,2008.0,78.213
Vanuatu,VUT,2008.0,72.156
World,WLD,2008.0,72.4860228667191
Samoa,WSM,2008.0,74.313
Kosovo,XKX,2008.0,76.902
"Yemen, Rep.",YEM,2008.0,68.488
South Africa,ZAF,2008.0,58.146
Zambia,ZMB,2008.0,55.855
Zimbabwe,ZWE,2008.0,48.749
Aruba,ABW,2009.0,76.64
Africa Eastern and Southern,AFE,2009.0,59.9178441893455
Afghanistan,AFG,2009.0,61.791
Africa Western and Central,AFW,2009.0,54.822890612263
Angola,AGO,2009.0,58.129
Albania,ALB,2009.0,81.282
Andorra,AND,2009.0,86.611
Arab World,ARB,2009.0,71.5973539011811
United Arab Emirates,ARE,2009.0,83.044
Argentina,ARG,2009.0,78.593
Armenia,ARM,2009.0,76.3
American Samoa,ASM,2009.0,73.123
Antigua and Barbuda,ATG,2009.0,79.509
Australia,AUS,2009.0,83.9
Austria,AUT,2009.0,83.2
Azerbaijan,AZE,2009.0,72.61
Burundi,BDI,2009.0,57.917
Belgium,BEL,2009.0,82.8
Benin,BEN,2009.0,59.178
Burkina Faso,BFA,2009.0,57.229
Bangladesh,BGD,2009.0,69.058
Bulgaria,BGR,2009.0,77.1
Bahrain,BHR,2009.0,79.25
"Bahamas, The",BHS,2009.0,77.061
Bosnia and Herzegovina,BIH,2009.0,80.159
Belarus,BLR,2009.0,76.4
Belize,BLZ,2009.0,73.584
Bermuda,BMU,2009.0,83.64
Bolivia,BOL,2009.0,67.964
Brazil,BRA,2009.0,76.93
Barbados,BRB,2009.0,77.728
Brunei Darussalam,BRN,2009.0,77.087
Bhutan,BTN,2009.0,69.816
Botswana,BWA,2009.0,60.481
Central African Republic,CAF,2009.0,20.006
Canada,CAN,2009.0,83.33
Central Europe and the Baltics,CEB,2009.0,78.9536629581902
Switzerland,CHE,2009.0,84.4
Channel Islands,CHI,2009.0,83.2
Chile,CHL,2009.0,81.299
China,CHN,2009.0,78.033
Cote d'Ivoire,CIV,2009.0,56.314
Cameroon,CMR,2009.0,57.922
"Congo, Dem. Rep.",COD,2009.0,57.448
"Congo, Rep.",COG,2009.0,62.349
Colombia,COL,2009.0,77.866
Comoros,COM,2009.0,63.994
Cabo Verde,CPV,2009.0,75.945
Costa Rica,CRI,2009.0,82.053
Caribbean small states,CSS,2009.0,73.9603290014181
Cuba,CUB,2009.0,79.591
Curacao,CUW,2009.0,77.535
Cayman Islands,CYM,2009.0,78.303
Cyprus,CYP,2009.0,83.02
Czechia,CZE,2009.0,80.1
Germany,DEU,2009.0,82.5
Djibouti,DJI,2009.0,62.67
Dominica,DMA,2009.0,74.755
Denmark,DNK,2009.0,80.8
Dominican Republic,DOM,2009.0,74.945
Algeria,DZA,2009.0,75.074
East Asia & Pacific (excluding high income),EAP,2009.0,76.1954656845767
Early-demographic dividend,EAR,2009.0,69.5152352662157
East Asia & Pacific,EAS,2009.0,77.1818019957869
Europe & Central Asia (excluding high income),ECA,2009.0,75.3663701323366
Europe & Central Asia,ECS,2009.0,79.3826953972052
Ecuador,ECU,2009.0,78.071
"Egypt, Arab Rep.",EGY,2009.0,71.377
Euro area,EMU,2009.0,83.440322491955
Eritrea,ERI,2009.0,64.97
Spain,ESP,2009.0,84.6
Estonia,EST,2009.0,80.1
Ethiopia,ETH,2009.0,60.898
European Union,EUU,2009.0,82.5058570341959
Fragile and conflict affected situations,FCS,2009.0,60.8999524529522
Finland,FIN,2009.0,83.1
Fiji,FJI,2009.0,68.564
France,FRA,2009.0,85.0
Faroe Islands,FRO,2009.0,82.9092
"Micronesia, Fed. Sts.",FSM,2009.0,67.96
Gabon,GAB,2009.0,66.261
United Kingdom,GBR,2009.0,82.1
Georgia,GEO,2009.0,75.394
Ghana,GHA,2009.0,62.35
Gibraltar,GIB,2009.0,84.331
Guinea,GIN,2009.0,57.169
"Gambia, The",GMB,2009.0,62.048
Guinea-Bissau,GNB,2009.0,58.23
Equatorial Guinea,GNQ,2009.0,59.306
Greece,GRC,2009.0,82.8
Grenada,GRD,2009.0,77.332
Greenland,GRL,2009.0,71.46
Guatemala,GTM,2009.0,72.781
Guam,GUM,2009.0,79.646
Guyana,GUY,2009.0,69.349
High income,HIC,2009.0,81.6013427261782
"Hong Kong SAR, China",HKG,2009.0,85.92
Honduras,HND,2009.0,72.174
Heavily indebted poor countries (HIPC),HPC,2009.0,59.9613269027671
Croatia,HRV,2009.0,79.6
Haiti,HTI,2009.0,64.079
Hungary,HUN,2009.0,77.9
IBRD only,IBD,2009.0,73.8078124522766
IDA & IBRD total,IBT,2009.0,70.9953065361146
IDA total,IDA,2009.0,62.3065503909516
IDA blend,IDB,2009.0,60.2363278356018
Indonesia,IDN,2009.0,70.032
IDA only,IDX,2009.0,63.4126739563067
Isle of Man,IMN,2009.0,80.848
India,IND,2009.0,68.327
Ireland,IRL,2009.0,82.7
"Iran, Islamic Rep.",IRN,2009.0,76.134
Iraq,IRQ,2009.0,70.051
Iceland,ISL,2009.0,83.8
Israel,ISR,2009.0,83.3
Italy,ITA,2009.0,84.3
Jamaica,JAM,2009.0,74.311
Jordan,JOR,2009.0,75.938
Japan,JPN,2009.0,86.44
Kazakhstan,KAZ,2009.0,73.195
Kenya,KEN,2009.0,62.052
Kyrgyz Republic,KGZ,2009.0,73.2
Cambodia,KHM,2009.0,68.774
Kiribati,KIR,2009.0,67.396
St. Kitts and Nevis,KNA,2009.0,74.714
"Korea, Rep.",KOR,2009.0,83.4
Kuwait,KWT,2009.0,79.329
Latin America & Caribbean (excluding high income),LAC,2009.0,76.2195732103263
Lao PDR,LAO,2009.0,65.432
Lebanon,LBN,2009.0,79.154
Liberia,LBR,2009.0,60.533
Libya,LBY,2009.0,74.417
St. Lucia,LCA,2009.0,76.127
Latin America & Caribbean,LCN,2009.0,76.5419899621829
Least developed countries: UN classification,LDC,2009.0,62.3396867447846
Low income,LIC,2009.0,60.9479504121982
Liechtenstein,LIE,2009.0,83.6
Sri Lanka,LKA,2009.0,75.335
Lower middle income,LMC,2009.0,67.087862084028
Low & middle income,LMY,2009.0,70.8866585620295
Lesotho,LSO,2009.0,47.367
Late-demographic dividend,LTE,2009.0,77.5275815088064
Lithuania,LTU,2009.0,78.6
Luxembourg,LUX,2009.0,83.3
Latvia,LVA,2009.0,78.1
"Macao SAR, China",MAC,2009.0,85.3
St. Martin (French part),MAF,2009.0,82.376
Morocco,MAR,2009.0,72.143
Monaco,MCO,2009.0,86.951
Moldova,MDA,2009.0,73.507
Madagascar,MDG,2009.0,63.811
Maldives,MDV,2009.0,78.05
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,71.0018730345229
Mexico,MEX,2009.0,76.135
Marshall Islands,MHL,2009.0,66.637
Middle income,MIC,2009.0,71.7230422617423
North Macedonia,MKD,2009.0,76.7
Mali,MLI,2009.0,56.46
Malta,MLT,2009.0,82.7
Myanmar,MMR,2009.0,66.067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,70.4019009310927
Montenegro,MNE,2009.0,77.5
Mongolia,MNG,2009.0,71.79
Northern Mariana Islands,MNP,2009.0,79.912
Mozambique,MOZ,2009.0,55.678
Mauritania,MRT,2009.0,67.734
Mauritius,MUS,2009.0,76.56
Malawi,MWI,2009.0,58.57
Malaysia,MYS,2009.0,77.962
North America,NAC,2009.0,81.1419248006835
Namibia,NAM,2009.0,57.85
New Caledonia,NCL,2009.0,78.909
Niger,NER,2009.0,56.997
Nigeria,NGA,2009.0,51.568
Nicaragua,NIC,2009.0,74.496
Netherlands,NLD,2009.0,82.7
Norway,NOR,2009.0,83.1
Nepal,NPL,2009.0,68.354
Nauru,NRU,2009.0,63.338
New Zealand,NZL,2009.0,82.7
OECD members,OED,2009.0,81.7421686127233
Oman,OMN,2009.0,79.209
Other small states,OSS,2009.0,71.6886747781445
Pakistan,PAK,2009.0,66.491
Panama,PAN,2009.0,79.76
Peru,PER,2009.0,74.962
Philippines,PHL,2009.0,71.966
Palau,PLW,2009.0,71.891
Papua New Guinea,PNG,2009.0,65.076
Poland,POL,2009.0,80.1
Pre-demographic dividend,PRE,2009.0,57.9009793275383
Puerto Rico (US),PRI,2009.0,82.011
"Korea, Dem. People's Rep.",PRK,2009.0,72.957
Portugal,PRT,2009.0,81.8
Paraguay,PRY,2009.0,74.939
West Bank and Gaza,PSE,2009.0,74.324
Pacific island small states,PSS,2009.0,69.8232675517243
Post-demographic dividend,PST,2009.0,82.4028970413417
French Polynesia,PYF,2009.0,83.587
Qatar,QAT,2009.0,79.999
Romania,ROU,2009.0,77.1
Russian Federation,RUS,2009.0,74.79
Rwanda,RWA,2009.0,63.727
South Asia,SAS,2009.0,68.5178403080799
Saudi Arabia,SAU,2009.0,77.81
Sudan,SDN,2009.0,65.366
Senegal,SEN,2009.0,65.724
Singapore,SGP,2009.0,83.7
Solomon Islands,SLB,2009.0,70.501
Sierra Leone,SLE,2009.0,52.304
El Salvador,SLV,2009.0,74.763
San Marino,SMR,2009.0,85.107
"Somalia, Fed. Rep.",SOM,2009.0,53.734
Serbia,SRB,2009.0,76.7
Sub-Saharan Africa (excluding high income),SSA,2009.0,57.5232353169466
South Sudan,SSD,2009.0,57.814
Sub-Saharan Africa,SSF,2009.0,57.8629793883181
Small states,SST,2009.0,71.9951667891739
Sao Tome and Principe,STP,2009.0,66.278
Suriname,SUR,2009.0,72.727
Slovak Republic,SVK,2009.0,78.7
Slovenia,SVN,2009.0,82.3
Sweden,SWE,2009.0,83.4
Eswatini,SWZ,2009.0,48.006
Sint Maarten (Dutch part),SXM,2009.0,77.847
Seychelles,SYC,2009.0,78.0
Syrian Arab Republic,SYR,2009.0,75.603
Turks and Caicos Islands,TCA,2009.0,78.888
Chad,TCD,2009.0,50.816
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,76.2386169205597
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,75.7298559317313
Togo,TGO,2009.0,57.263
Thailand,THA,2009.0,78.19
Tajikistan,TJK,2009.0,70.998
Turkmenistan,TKM,2009.0,71.576
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,76.4417727896307
Timor-Leste,TLS,2009.0,64.912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,70.3755862034508
Tonga,TON,2009.0,74.777
South Asia (IDA & IBRD),TSA,2009.0,68.5178403080799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,57.8629793883181
Trinidad and Tobago,TTO,2009.0,74.536
Tunisia,TUN,2009.0,76.801
Turkiye,TUR,2009.0,77.997
Tuvalu,TUV,2009.0,67.547
Tanzania,TZA,2009.0,62.151
Uganda,UGA,2009.0,61.194
Ukraine,UKR,2009.0,74.573
Upper middle income,UMC,2009.0,76.2309343633444
Uruguay,URY,2009.0,80.566
United States,USA,2009.0,80.9
Uzbekistan,UZB,2009.0,72.435
St. Vincent and the Grenadines,VCT,2009.0,73.473
"Venezuela, RB",VEN,2009.0,77.315
British Virgin Islands,VGB,2009.0,79.043
Virgin Islands (U.S.),VIR,2009.0,81.1
Viet Nam,VNM,2009.0,78.272
Vanuatu,VUT,2009.0,72.293
World,WLD,2009.0,72.8765484514507
Samoa,WSM,2009.0,71.846
Kosovo,XKX,2009.0,76.961
"Yemen, Rep.",YEM,2009.0,68.812
South Africa,ZAF,2009.0,59.69
Zambia,ZMB,2009.0,56.933
Zimbabwe,ZWE,2009.0,50.289
Aruba,ABW,2010.0,77.57
Africa Eastern and Southern,AFE,2010.0,60.7189613115567
Afghanistan,AFG,2010.0,62.283
Africa Western and Central,AFW,2010.0,55.5390576753171
Angola,AGO,2010.0,59.221
Albania,ALB,2010.0,81.108
Andorra,AND,2010.0,86.684
Arab World,ARB,2010.0,71.6858988652796
United Arab Emirates,ARE,2010.0,83.044
Argentina,ARG,2010.0,78.732
Armenia,ARM,2010.0,76.4
American Samoa,ASM,2010.0,75.199
Antigua and Barbuda,ATG,2010.0,79.879
Australia,AUS,2010.0,84.0
Austria,AUT,2010.0,83.5
Azerbaijan,AZE,2010.0,73.101
Burundi,BDI,2010.0,58.532
Belgium,BEL,2010.0,83.0
Benin,BEN,2010.0,59.265
Burkina Faso,BFA,2010.0,57.791
Bangladesh,BGD,2010.0,69.687
Bulgaria,BGR,2010.0,77.2
Bahrain,BHR,2010.0,79.733
