country,country_code,year,gender_inequality_index
Gabon,GAB,2022,0.522
Gabon,GAB,2023,0.505
Gambia,GMB,2010,0.659
Gambia,GMB,2011,0.654
Gambia,GMB,2012,0.649
Gambia,GMB,2013,0.646
Gambia,GMB,2014,0.625
Gambia,GMB,2015,0.618
Gambia,GMB,2016,0.609
Gambia,GMB,2017,0.597
Gambia,GMB,2018,0.594
Gambia,GMB,2019,0.586
Gambia,GMB,2020,0.589
Gambia,GMB,2021,0.585
Gambia,GMB,2022,0.581
Gambia,GMB,2023,0.578
Georgia,GEO,2000,0.425
Georgia,GEO,2001,0.396
Georgia,GEO,2002,0.396
Georgia,GEO,2003,0.396
Georgia,GEO,2004,0.392
Georgia,GEO,2005,0.394
Georgia,GEO,2006,0.392
Georgia,GEO,2007,0.393
Georgia,GEO,2008,0.43
Georgia,GEO,2009,0.453
Georgia,GEO,2010,0.43
Georgia,GEO,2011,0.42
Georgia,GEO,2012,0.372
Georgia,GEO,2013,0.365
Georgia,GEO,2014,0.361
Georgia,GEO,2015,0.36
Georgia,GEO,2016,0.321
Georgia,GEO,2017,0.303
Georgia,GEO,2018,0.299
Georgia,GEO,2019,0.296
Georgia,GEO,2020,0.271
Georgia,GEO,2021,0.269
Georgia,GEO,2022,0.257
Georgia,GEO,2023,0.257
Germany,DEU,1990,0.178
Germany,DEU,1991,0.166
Germany,DEU,1992,0.156
Germany,DEU,1993,0.147
Germany,DEU,1994,0.139
Germany,DEU,1995,0.134
Germany,DEU,1996,0.134
Germany,DEU,1997,0.133
Germany,DEU,1998,0.133
Germany,DEU,1999,0.125
Germany,DEU,2000,0.125
Germany,DEU,2001,0.122
Germany,DEU,2002,0.117
Germany,DEU,2003,0.111
Germany,DEU,2004,0.106
Germany,DEU,2005,0.107
Germany,DEU,2006,0.104
Germany,DEU,2007,0.103
Germany,DEU,2008,0.102
Germany,DEU,2009,0.096
Germany,DEU,2010,0.096
Germany,DEU,2011,0.087
Germany,DEU,2012,0.085
Germany,DEU,2013,0.077
Germany,DEU,2014,0.077
Germany,DEU,2015,0.076
Germany,DEU,2016,0.083
Germany,DEU,2017,0.085
Germany,DEU,2018,0.08
Germany,DEU,2019,0.076
Germany,DEU,2020,0.071
Germany,DEU,2021,0.064
Germany,DEU,2022,0.058
Germany,DEU,2023,0.057
Ghana,GHA,1990,0.65
Ghana,GHA,1991,0.647
Ghana,GHA,1992,0.638
Ghana,GHA,1993,0.636
Ghana,GHA,1994,0.632
Ghana,GHA,1995,0.629
Ghana,GHA,1996,0.62
Ghana,GHA,1997,0.617
Ghana,GHA,1998,0.612
Ghana,GHA,1999,0.606
Ghana,GHA,2000,0.606
Ghana,GHA,2001,0.601
Ghana,GHA,2002,0.595
Ghana,GHA,2003,0.59
Ghana,GHA,2004,0.578
Ghana,GHA,2005,0.572
Ghana,GHA,2006,0.568
Ghana,GHA,2007,0.566
Ghana,GHA,2008,0.58
Ghana,GHA,2009,0.573
Ghana,GHA,2010,0.571
Ghana,GHA,2011,0.57
Ghana,GHA,2012,0.57
Ghana,GHA,2013,0.558
Ghana,GHA,2014,0.553
Ghana,GHA,2015,0.553
Ghana,GHA,2016,0.543
Ghana,GHA,2017,0.534
Ghana,GHA,2018,0.534
Ghana,GHA,2019,0.525
Ghana,GHA,2020,0.529
Ghana,GHA,2021,0.524
Ghana,GHA,2022,0.515
Ghana,GHA,2023,0.514
Greece,GRC,1990,0.298
Greece,GRC,1991,0.296
Greece,GRC,1992,0.285
Greece,GRC,1993,0.276
Greece,GRC,1994,0.27
Greece,GRC,1995,0.261
Greece,GRC,1996,0.253
Greece,GRC,1997,0.25
Greece,GRC,1998,0.243
Greece,GRC,1999,0.239
Greece,GRC,2000,0.208
Greece,GRC,2001,0.218
Greece,GRC,2002,0.216
Greece,GRC,2003,0.214
Greece,GRC,2004,0.176
Greece,GRC,2005,0.178
Greece,GRC,2006,0.176
Greece,GRC,2007,0.171
Greece,GRC,2008,0.176
Greece,GRC,2009,0.161
Greece,GRC,2010,0.156
Greece,GRC,2011,0.142
Greece,GRC,2012,0.127
Greece,GRC,2013,0.123
Greece,GRC,2014,0.121
Greece,GRC,2015,0.125
Greece,GRC,2016,0.129
Greece,GRC,2017,0.132
Greece,GRC,2018,0.13
Greece,GRC,2019,0.122
Greece,GRC,2020,0.118
Greece,GRC,2021,0.114
Greece,GRC,2022,0.109
Greece,GRC,2023,0.103
Grenada,GRD,2018,0.213
Grenada,GRD,2019,0.212
Grenada,GRD,2020,0.218
Grenada,GRD,2021,0.226
Grenada,GRD,2022,0.227
Grenada,GRD,2023,0.226
Guatemala,GTM,1994,0.654
Guatemala,GTM,1995,0.646
Guatemala,GTM,1996,0.638
Guatemala,GTM,1997,0.628
Guatemala,GTM,1998,0.617
Guatemala,GTM,1999,0.634
Guatemala,GTM,2000,0.584
Guatemala,GTM,2001,0.575
Guatemala,GTM,2002,0.572
Guatemala,GTM,2003,0.572
Guatemala,GTM,2004,0.575
Guatemala,GTM,2005,0.573
Guatemala,GTM,2006,0.563
Guatemala,GTM,2007,0.541
Guatemala,GTM,2008,0.538
Guatemala,GTM,2009,0.53
Guatemala,GTM,2010,0.526
Guatemala,GTM,2011,0.527
Guatemala,GTM,2012,0.536
Guatemala,GTM,2013,0.53
Guatemala,GTM,2014,0.526
Guatemala,GTM,2015,0.529
Guatemala,GTM,2016,0.508
Guatemala,GTM,2017,0.509
Guatemala,GTM,2018,0.509
Guatemala,GTM,2019,0.5
Guatemala,GTM,2020,0.48
Guatemala,GTM,2021,0.467
Guatemala,GTM,2022,0.48
Guatemala,GTM,2023,0.48
Guinea,GIN,2019,0.631
Guinea,GIN,2020,0.643
Guinea,GIN,2021,0.64
Guinea,GIN,2022,0.61
Guinea,GIN,2023,0.609
Guinea-Bissau,GNB,2018,0.623
Guinea-Bissau,GNB,2019,0.622
Guinea-Bissau,GNB,2020,0.621
Guinea-Bissau,GNB,2021,0.618
Guinea-Bissau,GNB,2022,0.617
Guinea-Bissau,GNB,2023,0.632
Guyana,GUY,2018,0.444
Guyana,GUY,2019,0.439
Guyana,GUY,2020,0.434
Guyana,GUY,2021,0.432
Guyana,GUY,2022,0.431
Guyana,GUY,2023,0.427
Haiti,HTI,2001,0.593
Haiti,HTI,2002,0.588
Haiti,HTI,2003,0.584
Haiti,HTI,2004,0.589
Haiti,HTI,2005,0.579
Haiti,HTI,2006,0.612
Haiti,HTI,2007,0.605
Haiti,HTI,2008,0.613
Haiti,HTI,2009,0.615
Haiti,HTI,2010,0.613
Haiti,HTI,2011,0.626
Haiti,HTI,2012,0.631
Haiti,HTI,2013,0.629
Haiti,HTI,2014,0.627
Haiti,HTI,2015,0.625
Haiti,HTI,2016,0.84
Haiti,HTI,2017,0.628
Haiti,HTI,2018,0.629
Haiti,HTI,2019,0.625
Haiti,HTI,2020,0.623
Haiti,HTI,2021,0.621
Haiti,HTI,2022,0.619
Haiti,HTI,2023,0.618
High human development (UNDP),,1998,0.438
High human development (UNDP),,1999,0.431
High human development (UNDP),,2000,0.427
High human development (UNDP),,2001,0.422
High human development (UNDP),,2002,0.415
High human development (UNDP),,2003,0.407
High human development (UNDP),,2004,0.404
High human development (UNDP),,2005,0.403
High human development (UNDP),,2006,0.398
High human development (UNDP),,2007,0.396
High human development (UNDP),,2008,0.396
High human development (UNDP),,2009,0.39
High human development (UNDP),,2010,0.387
High human development (UNDP),,2011,0.394
High human development (UNDP),,2012,0.383
High human development (UNDP),,2013,0.377
High human development (UNDP),,2014,0.37
High human development (UNDP),,2015,0.365
High human development (UNDP),,2016,0.355
High human development (UNDP),,2017,0.349
High human development (UNDP),,2018,0.34
High human development (UNDP),,2019,0.335
High human development (UNDP),,2020,0.339
High human development (UNDP),,2021,0.338
High human development (UNDP),,2022,0.335
High human development (UNDP),,2023,0.334
High-income countries,OWID_HIC,2004,0.21820547
High-income countries,OWID_HIC,2005,0.21368323
High-income countries,OWID_HIC,2006,0.20756495
High-income countries,OWID_HIC,2007,0.20095424
High-income countries,OWID_HIC,2008,0.19966556
High-income countries,OWID_HIC,2009,0.19818336
High-income countries,OWID_HIC,2010,0.19127008
High-income countries,OWID_HIC,2011,0.1858081
High-income countries,OWID_HIC,2012,0.18033567
High-income countries,OWID_HIC,2013,0.16514595
High-income countries,OWID_HIC,2014,0.15982744
High-income countries,OWID_HIC,2015,0.15377405
High-income countries,OWID_HIC,2016,0.14927167
High-income countries,OWID_HIC,2017,0.14117469
High-income countries,OWID_HIC,2018,0.13221137
High-income countries,OWID_HIC,2019,0.12540638
High-income countries,OWID_HIC,2020,0.12041484
High-income countries,OWID_HIC,2021,0.11425397
High-income countries,OWID_HIC,2022,0.109741874
High-income countries,OWID_HIC,2023,0.1075637
Honduras,HND,1998,0.549
Honduras,HND,1999,0.542
Honduras,HND,2000,0.539
Honduras,HND,2001,0.535
Honduras,HND,2002,0.566
Honduras,HND,2003,0.556
Honduras,HND,2004,0.538
Honduras,HND,2005,0.474
Honduras,HND,2006,0.479
Honduras,HND,2007,0.478
Honduras,HND,2008,0.475
Honduras,HND,2009,0.478
Honduras,HND,2010,0.473
Honduras,HND,2011,0.472
Honduras,HND,2012,0.463
Honduras,HND,2013,0.454
Honduras,HND,2014,0.438
Honduras,HND,2015,0.432
Honduras,HND,2016,0.428
Honduras,HND,2017,0.427
Honduras,HND,2018,0.435
Honduras,HND,2019,0.445
Honduras,HND,2020,0.436
Honduras,HND,2021,0.417
Honduras,HND,2022,0.427
Honduras,HND,2023,0.437
Hungary,HUN,1990,0.34
Hungary,HUN,1991,0.325
Hungary,HUN,1992,0.323
Hungary,HUN,1993,0.324
Hungary,HUN,1994,0.305
Hungary,HUN,1995,0.301
Hungary,HUN,1996,0.293
Hungary,HUN,1997,0.288
Hungary,HUN,1998,0.3
Hungary,HUN,1999,0.292
Hungary,HUN,2000,0.283
Hungary,HUN,2001,0.272
Hungary,HUN,2002,0.263
Hungary,HUN,2003,0.253
Hungary,HUN,2004,0.254
Hungary,HUN,2005,0.253
Hungary,HUN,2006,0.239
Hungary,HUN,2007,0.239
Hungary,HUN,2008,0.239
Hungary,HUN,2009,0.24
Hungary,HUN,2010,0.25
Hungary,HUN,2011,0.255
Hungary,HUN,2012,0.258
Hungary,HUN,2013,0.265
Hungary,HUN,2014,0.261
Hungary,HUN,2015,0.261
Hungary,HUN,2016,0.261
Hungary,HUN,2017,0.259
Hungary,HUN,2018,0.242
Hungary,HUN,2019,0.237
Hungary,HUN,2020,0.244
Hungary,HUN,2021,0.228
Hungary,HUN,2022,0.218
Hungary,HUN,2023,0.213
Iceland,ISL,1990,0.19
Iceland,ISL,1991,0.185
Iceland,ISL,1992,0.176
Iceland,ISL,1993,0.167
Iceland,ISL,1994,0.162
Iceland,ISL,1995,0.159
Iceland,ISL,1996,0.158
Iceland,ISL,1997,0.162
Iceland,ISL,1998,0.165
Iceland,ISL,1999,0.145
Iceland,ISL,2000,0.142
Iceland,ISL,2001,0.134
Iceland,ISL,2002,0.127
Iceland,ISL,2003,0.126
Iceland,ISL,2004,0.115
Iceland,ISL,2005,0.107
Iceland,ISL,2006,0.107
Iceland,ISL,2007,0.11
Iceland,ISL,2008,0.112
Iceland,ISL,2009,0.099
Iceland,ISL,2010,0.093
Iceland,ISL,2011,0.088
Iceland,ISL,2012,0.084
Iceland,ISL,2013,0.072
Iceland,ISL,2014,0.069
Iceland,ISL,2015,0.062
Iceland,ISL,2016,0.052
Iceland,ISL,2017,0.054
Iceland,ISL,2018,0.049
Iceland,ISL,2019,0.045
Iceland,ISL,2020,0.041
Iceland,ISL,2021,0.031
Iceland,ISL,2022,0.025
Iceland,ISL,2023,0.024
India,IND,1990,0.697
India,IND,1991,0.698
India,IND,1992,0.7
India,IND,1993,0.702
India,IND,1994,0.702
India,IND,1995,0.702
India,IND,1996,0.697
India,IND,1997,0.692
India,IND,1998,0.682
India,IND,1999,0.676
India,IND,2000,0.671
India,IND,2001,0.65
India,IND,2002,0.643
India,IND,2003,0.637
India,IND,2004,0.629
India,IND,2005,0.615
India,IND,2006,0.601
India,IND,2007,0.594
India,IND,2008,0.596
India,IND,2009,0.58
India,IND,2010,0.566
India,IND,2011,0.561
India,IND,2012,0.557
India,IND,2013,0.55
India,IND,2014,0.528
India,IND,2015,0.496
India,IND,2016,0.484
India,IND,2017,0.488
India,IND,2018,0.487
India,IND,2019,0.464
India,IND,2020,0.441
India,IND,2021,0.438
India,IND,2022,0.427
India,IND,2023,0.403
Indonesia,IDN,1990,0.606
Indonesia,IDN,1991,0.604
Indonesia,IDN,1992,0.596
Indonesia,IDN,1993,0.583
Indonesia,IDN,1994,0.581
Indonesia,IDN,1995,0.577
Indonesia,IDN,1996,0.575
Indonesia,IDN,1997,0.57
Indonesia,IDN,1998,0.566
Indonesia,IDN,1999,0.556
Indonesia,IDN,2000,0.575
Indonesia,IDN,2001,0.573
Indonesia,IDN,2002,0.574
Indonesia,IDN,2003,0.568
Indonesia,IDN,2004,0.552
Indonesia,IDN,2005,0.55
Indonesia,IDN,2006,0.544
Indonesia,IDN,2007,0.536
Indonesia,IDN,2008,0.534
Indonesia,IDN,2009,0.505
Indonesia,IDN,2010,0.494
Indonesia,IDN,2011,0.501
Indonesia,IDN,2012,0.489
Indonesia,IDN,2013,0.482
Indonesia,IDN,2014,0.482
Indonesia,IDN,2015,0.477
Indonesia,IDN,2016,0.471
Indonesia,IDN,2017,0.455
Indonesia,IDN,2018,0.444
Indonesia,IDN,2019,0.436
Indonesia,IDN,2020,0.429
Indonesia,IDN,2021,0.425
Indonesia,IDN,2022,0.422
Indonesia,IDN,2023,0.423
Iran,IRN,1990,0.688
Iran,IRN,1991,0.678
Iran,IRN,1992,0.667
Iran,IRN,1993,0.653
Iran,IRN,1994,0.639
Iran,IRN,1995,0.631
Iran,IRN,1996,0.618
Iran,IRN,1997,0.602
Iran,IRN,1998,0.589
Iran,IRN,1999,0.57
Iran,IRN,2000,0.577
Iran,IRN,2001,0.566
Iran,IRN,2002,0.547
Iran,IRN,2003,0.539
Iran,IRN,2004,0.526
Iran,IRN,2005,0.506
Iran,IRN,2006,0.504
Iran,IRN,2007,0.508
Iran,IRN,2008,0.55
Iran,IRN,2009,0.552
Iran,IRN,2010,0.545
Iran,IRN,2011,0.551
Iran,IRN,2012,0.525
Iran,IRN,2013,0.543
Iran,IRN,2014,0.537
Iran,IRN,2015,0.532
Iran,IRN,2016,0.47
Iran,IRN,2017,0.46
Iran,IRN,2018,0.455
Iran,IRN,2019,0.463
Iran,IRN,2020,0.483
Iran,IRN,2021,0.487
Iran,IRN,2022,0.483
Iran,IRN,2023,0.482
Iraq,IRQ,1995,0.725
Iraq,IRQ,1996,0.724
Iraq,IRQ,1997,0.72
Iraq,IRQ,1998,0.717
Iraq,IRQ,1999,0.702
Iraq,IRQ,2000,0.679
Iraq,IRQ,2001,0.674
Iraq,IRQ,2002,0.67
Iraq,IRQ,2003,0.671
Iraq,IRQ,2004,0.671
Iraq,IRQ,2005,0.669
Iraq,IRQ,2006,0.615
Iraq,IRQ,2007,0.614
Iraq,IRQ,2008,0.615
Iraq,IRQ,2009,0.614
Iraq,IRQ,2010,0.612
Iraq,IRQ,2011,0.612
Iraq,IRQ,2012,0.61
Iraq,IRQ,2013,0.601
Iraq,IRQ,2014,0.587
Iraq,IRQ,2015,0.578
Iraq,IRQ,2016,0.558
Iraq,IRQ,2017,0.579
Iraq,IRQ,2018,0.573
Iraq,IRQ,2019,0.571
Iraq,IRQ,2020,0.569
Iraq,IRQ,2021,0.562
Iraq,IRQ,2022,0.56
Iraq,IRQ,2023,0.558
Ireland,IRL,1990,0.222
Ireland,IRL,1991,0.221
Ireland,IRL,1992,0.218
Ireland,IRL,1993,0.204
Ireland,IRL,1994,0.197
Ireland,IRL,1995,0.196
Ireland,IRL,1996,0.198
Ireland,IRL,1997,0.204
Ireland,IRL,1998,0.207
Ireland,IRL,1999,0.208
Ireland,IRL,2000,0.209
Ireland,IRL,2001,0.206
Ireland,IRL,2002,0.2
Ireland,IRL,2003,0.197
Ireland,IRL,2004,0.192
Ireland,IRL,2005,0.186
Ireland,IRL,2006,0.185
Ireland,IRL,2007,0.181
Ireland,IRL,2008,0.178
Ireland,IRL,2009,0.17
Ireland,IRL,2010,0.163
Ireland,IRL,2011,0.141
Ireland,IRL,2012,0.135
Ireland,IRL,2013,0.121
Ireland,IRL,2014,0.116
Ireland,IRL,2015,0.111
Ireland,IRL,2016,0.093
Ireland,IRL,2017,0.087
Ireland,IRL,2018,0.082
Ireland,IRL,2019,0.076
Ireland,IRL,2020,0.066
Ireland,IRL,2021,0.063
Ireland,IRL,2022,0.055
Ireland,IRL,2023,0.054
Israel,ISR,1990,0.337
Israel,ISR,1991,0.331
Israel,ISR,1992,0.331
Israel,ISR,1993,0.317
Israel,ISR,1994,0.306
Israel,ISR,1995,0.296
Israel,ISR,1996,0.284
Israel,ISR,1997,0.271
Israel,ISR,1998,0.255
Israel,ISR,1999,0.206
Israel,ISR,2000,0.193
Israel,ISR,2001,0.186
Israel,ISR,2002,0.181
Israel,ISR,2003,0.175
Israel,ISR,2004,0.171
Israel,ISR,2005,0.168
Israel,ISR,2006,0.17
Israel,ISR,2007,0.17
Israel,ISR,2008,0.169
Israel,ISR,2009,0.149
Israel,ISR,2010,0.144
Israel,ISR,2011,0.137
Israel,ISR,2012,0.133
Israel,ISR,2013,0.118
Israel,ISR,2014,0.116
Israel,ISR,2015,0.103
Israel,ISR,2016,0.1
Israel,ISR,2017,0.096
Israel,ISR,2018,0.09
Israel,ISR,2019,0.094
Israel,ISR,2020,0.08
Israel,ISR,2021,0.076
Israel,ISR,2022,0.087
Israel,ISR,2023,0.08
Italy,ITA,1990,0.24
Italy,ITA,1991,0.235
Italy,ITA,1992,0.23
Italy,ITA,1993,0.23
Italy,ITA,1994,0.223
Italy,ITA,1995,0.218
Italy,ITA,1996,0.211
Italy,ITA,1997,0.195
Italy,ITA,1998,0.191
Italy,ITA,1999,0.188
Italy,ITA,2000,0.186
Italy,ITA,2001,0.189
Italy,ITA,2002,0.187
Italy,ITA,2003,0.178
Italy,ITA,2004,0.176
Italy,ITA,2005,0.173
Italy,ITA,2006,0.14
Italy,ITA,2007,0.14
Italy,ITA,2008,0.126
Italy,ITA,2009,0.125
Italy,ITA,2010,0.123
Italy,ITA,2011,0.118
Italy,ITA,2012,0.114
Italy,ITA,2013,0.085
Italy,ITA,2014,0.081
Italy,ITA,2015,0.079
Italy,ITA,2016,0.074
Italy,ITA,2017,0.069
Italy,ITA,2018,0.056
Italy,ITA,2019,0.052
Italy,ITA,2020,0.048
Italy,ITA,2021,0.044
Italy,ITA,2022,0.046
Italy,ITA,2023,0.043
Jamaica,JAM,1993,0.447
Jamaica,JAM,1994,0.452
Jamaica,JAM,1995,0.458
Jamaica,JAM,1996,0.457
Jamaica,JAM,1997,0.459
Jamaica,JAM,1998,0.445
Jamaica,JAM,1999,0.441
Jamaica,JAM,2000,0.439
Jamaica,JAM,2001,0.441
Jamaica,JAM,2002,0.436
Jamaica,JAM,2003,0.445
Jamaica,JAM,2004,0.439
Jamaica,JAM,2005,0.44
Jamaica,JAM,2006,0.443
Jamaica,JAM,2007,0.438
Jamaica,JAM,2008,0.441
Jamaica,JAM,2009,0.438
Jamaica,JAM,2010,0.43
Jamaica,JAM,2011,0.412
Jamaica,JAM,2012,0.413
Jamaica,JAM,2013,0.417
Jamaica,JAM,2014,0.419
Jamaica,JAM,2015,0.409
Jamaica,JAM,2016,0.399
Jamaica,JAM,2017,0.397
Jamaica,JAM,2018,0.384
Jamaica,JAM,2019,0.385
Jamaica,JAM,2020,0.362
Jamaica,JAM,2021,0.362
Jamaica,JAM,2022,0.36
Jamaica,JAM,2023,0.358
Japan,JPN,1990,0.166
Japan,JPN,1991,0.165
Japan,JPN,1992,0.167
Japan,JPN,1993,0.165
Japan,JPN,1994,0.161
Japan,JPN,1995,0.163
Japan,JPN,1996,0.159
Japan,JPN,1997,0.162
Japan,JPN,1998,0.165
Japan,JPN,1999,0.159
Japan,JPN,2000,0.15
Japan,JPN,2001,0.154
Japan,JPN,2002,0.16
Japan,JPN,2003,0.159
Japan,JPN,2004,0.16
Japan,JPN,2005,0.146
Japan,JPN,2006,0.141
Japan,JPN,2007,0.133
Japan,JPN,2008,0.132
Japan,JPN,2009,0.123
Japan,JPN,2010,0.118
Japan,JPN,2011,0.117
Japan,JPN,2012,0.126
Japan,JPN,2013,0.128
Japan,JPN,2014,0.126
Japan,JPN,2015,0.118
Japan,JPN,2016,0.104
Japan,JPN,2017,0.096
Japan,JPN,2018,0.091
Japan,JPN,2019,0.082
Japan,JPN,2020,0.079
Japan,JPN,2021,0.072
Japan,JPN,2022,0.062
Japan,JPN,2023,0.059
Jordan,JOR,2000,0.614
Jordan,JOR,2001,0.601
Jordan,JOR,2002,0.593
Jordan,JOR,2003,0.554
Jordan,JOR,2004,0.552
Jordan,JOR,2005,0.552
Jordan,JOR,2006,0.54
Jordan,JOR,2007,0.516
Jordan,JOR,2008,0.517
Jordan,JOR,2009,0.514
Jordan,JOR,2010,0.489
Jordan,JOR,2011,0.488
Jordan,JOR,2012,0.491
Jordan,JOR,2013,0.488
Jordan,JOR,2014,0.489
Jordan,JOR,2015,0.477
Jordan,JOR,2016,0.442
Jordan,JOR,2017,0.427
Jordan,JOR,2018,0.434
Jordan,JOR,2019,0.439
Jordan,JOR,2020,0.442
Jordan,JOR,2021,0.441
Jordan,JOR,2022,0.433
Jordan,JOR,2023,0.433
Kazakhstan,KAZ,2000,0.37
Kazakhstan,KAZ,2001,0.357
Kazakhstan,KAZ,2002,0.347
Kazakhstan,KAZ,2003,0.35
Kazakhstan,KAZ,2004,0.333
Kazakhstan,KAZ,2005,0.337
Kazakhstan,KAZ,2006,0.328
Kazakhstan,KAZ,2007,0.302
Kazakhstan,KAZ,2008,0.3
Kazakhstan,KAZ,2009,0.282
Kazakhstan,KAZ,2010,0.27
Kazakhstan,KAZ,2011,0.26
Kazakhstan,KAZ,2012,0.236
Kazakhstan,KAZ,2013,0.233
Kazakhstan,KAZ,2014,0.229
Kazakhstan,KAZ,2015,0.217
Kazakhstan,KAZ,2016,0.212
Kazakhstan,KAZ,2017,0.198
Kazakhstan,KAZ,2018,0.195
Kazakhstan,KAZ,2019,0.192
Kazakhstan,KAZ,2020,0.182
Kazakhstan,KAZ,2021,0.182
Kazakhstan,KAZ,2022,0.168
Kazakhstan,KAZ,2023,0.182
Kenya,KEN,1999,0.682
Kenya,KEN,2000,0.683
Kenya,KEN,2001,0.684
Kenya,KEN,2002,0.681
Kenya,KEN,2003,0.649
Kenya,KEN,2004,0.648
Kenya,KEN,2005,0.647
Kenya,KEN,2006,0.64
Kenya,KEN,2007,0.636
Kenya,KEN,2008,0.617
Kenya,KEN,2009,0.61
Kenya,KEN,2010,0.607
Kenya,KEN,2011,0.603
Kenya,KEN,2012,0.601
Kenya,KEN,2013,0.568
Kenya,KEN,2014,0.562
Kenya,KEN,2015,0.551
Kenya,KEN,2016,0.547
Kenya,KEN,2017,0.536
Kenya,KEN,2018,0.538
Kenya,KEN,2019,0.535
Kenya,KEN,2020,0.533
Kenya,KEN,2021,0.533
Kenya,KEN,2022,0.527
Kenya,KEN,2023,0.526
Kuwait,KWT,1995,0.716
Kuwait,KWT,1996,0.719
Kuwait,KWT,1997,0.708
Kuwait,KWT,1998,0.698
Kuwait,KWT,1999,0.692
Kuwait,KWT,2000,0.688
Kuwait,KWT,2001,0.685
Kuwait,KWT,2002,0.683
Kuwait,KWT,2003,0.681
Kuwait,KWT,2004,0.68
Kuwait,KWT,2005,0.366
Kuwait,KWT,2006,0.347
Kuwait,KWT,2007,0.342
Kuwait,KWT,2008,0.284
Kuwait,KWT,2009,0.218
Kuwait,KWT,2010,0.207
Kuwait,KWT,2011,0.196
Kuwait,KWT,2012,0.211
Kuwait,KWT,2013,0.195
Kuwait,KWT,2014,0.301
Kuwait,KWT,2015,0.3
Kuwait,KWT,2016,0.284
Kuwait,KWT,2017,0.248
Kuwait,KWT,2018,0.24
Kuwait,KWT,2019,0.202
Kuwait,KWT,2020,0.16
Kuwait,KWT,2021,0.252
Kuwait,KWT,2022,0.138
Kuwait,KWT,2023,0.188
Kyrgyzstan,KGZ,2000,0.454
Kyrgyzstan,KGZ,2001,0.441
Kyrgyzstan,KGZ,2002,0.438
Kyrgyzstan,KGZ,2003,0.433
Kyrgyzstan,KGZ,2004,0.431
Kyrgyzstan,KGZ,2005,0.766
Kyrgyzstan,KGZ,2006,0.766
Kyrgyzstan,KGZ,2007,0.357
Kyrgyzstan,KGZ,2008,0.355
Kyrgyzstan,KGZ,2009,0.354
Kyrgyzstan,KGZ,2010,0.368
Kyrgyzstan,KGZ,2011,0.372
Kyrgyzstan,KGZ,2012,0.373
Kyrgyzstan,KGZ,2013,0.382
Kyrgyzstan,KGZ,2014,0.373
Kyrgyzstan,KGZ,2015,0.383
Kyrgyzstan,KGZ,2016,0.37
Kyrgyzstan,KGZ,2017,0.368
Kyrgyzstan,KGZ,2018,0.372
Kyrgyzstan,KGZ,2019,0.362
Kyrgyzstan,KGZ,2020,0.363
Kyrgyzstan,KGZ,2021,0.346
Kyrgyzstan,KGZ,2022,0.34
Kyrgyzstan,KGZ,2023,0.34
Laos,LAO,1998,0.604
Laos,LAO,1999,0.605
Laos,LAO,2000,0.6
Laos,LAO,2001,0.596
Laos,LAO,2002,0.585
Laos,LAO,2003,0.58
Laos,LAO,2004,0.575
Laos,LAO,2005,0.567
Laos,LAO,2006,0.558
Laos,LAO,2007,0.551
Laos,LAO,2008,0.55
Laos,LAO,2009,0.544
Laos,LAO,2010,0.533
Laos,LAO,2011,0.529
Laos,LAO,2012,0.521
Laos,LAO,2013,0.517
Laos,LAO,2014,0.5
Laos,LAO,2015,0.498
Laos,LAO,2016,0.485
Laos,LAO,2017,0.485
Laos,LAO,2018,0.484
Laos,LAO,2019,0.478
Laos,LAO,2020,0.464
Laos,LAO,2021,0.476
Laos,LAO,2022,0.476
Laos,LAO,2023,0.475
Latin America and the Caribbean (UNDP),,1990,0.555
Latin America and the Caribbean (UNDP),,1991,0.544
Latin America and the Caribbean (UNDP),,1992,0.536
Latin America and the Caribbean (UNDP),,1993,0.534
Latin America and the Caribbean (UNDP),,1994,0.529
Latin America and the Caribbean (UNDP),,1995,0.521
Latin America and the Caribbean (UNDP),,1996,0.514
Latin America and the Caribbean (UNDP),,1997,0.508
Latin America and the Caribbean (UNDP),,1998,0.495
Latin America and the Caribbean (UNDP),,1999,0.485
Latin America and the Caribbean (UNDP),,2000,0.481
Latin America and the Caribbean (UNDP),,2001,0.478
Latin America and the Caribbean (UNDP),,2002,0.47
Latin America and the Caribbean (UNDP),,2003,0.458
Latin America and the Caribbean (UNDP),,2004,0.455
Latin America and the Caribbean (UNDP),,2005,0.448
Latin America and the Caribbean (UNDP),,2006,0.446
Latin America and the Caribbean (UNDP),,2007,0.444
Latin America and the Caribbean (UNDP),,2008,0.44
Latin America and the Caribbean (UNDP),,2009,0.434
Latin America and the Caribbean (UNDP),,2010,0.431
Latin America and the Caribbean (UNDP),,2011,0.429
Latin America and the Caribbean (UNDP),,2012,0.422
Latin America and the Caribbean (UNDP),,2013,0.419
Latin America and the Caribbean (UNDP),,2014,0.413
Latin America and the Caribbean (UNDP),,2015,0.408
Latin America and the Caribbean (UNDP),,2016,0.404
Latin America and the Caribbean (UNDP),,2017,0.4
Latin America and the Caribbean (UNDP),,2018,0.393
Latin America and the Caribbean (UNDP),,2019,0.39
Latin America and the Caribbean (UNDP),,2020,0.395
Latin America and the Caribbean (UNDP),,2021,0.39
Latin America and the Caribbean (UNDP),,2022,0.385
Latin America and the Caribbean (UNDP),,2023,0.384
