country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Libya,LBY,Middle East & North Africa,Upper middle income,1998,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,1999,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2000,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2001,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2002,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2003,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2004,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2005,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2006,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2007,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2008,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2009,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2010,38.8,1,1,0,1,1,0,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2011,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2012,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2013,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2014,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2015,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2016,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2017,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2018,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2019,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2020,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2021,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2022,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2023,50.0,1,1,0,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1990,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1991,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1992,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1993,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1994,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1995,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1996,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1997,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1998,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,1999,67.5,1,1,1,1,1,1,0,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2000,73.8,1,1,1,1,1,1,1,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2001,73.8,1,1,1,1,1,1,1,0,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2002,79.4,1,1,1,1,1,1,1,1,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2003,79.4,1,1,1,1,1,1,1,1,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2004,79.4,1,1,1,1,1,1,1,1,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2005,88.8,1,1,1,1,1,1,1,1,0,1,1,1
Lithuania,LTU,High income: OECD,High income,2006,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2007,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2008,88.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2009,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2010,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2011,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2012,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2013,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2014,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2015,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2016,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2017,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2018,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2019,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2020,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2021,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2022,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,LTU,High income: OECD,High income,2023,93.8,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,1990,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1991,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1992,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1993,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1994,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1995,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1996,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1997,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1998,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,1999,74.4,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2000,76.9,1,1,1,1,1,1,0,0,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2001,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2002,83.1,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2003,86.3,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2004,86.3,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2005,88.8,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2006,88.8,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2007,88.8,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2008,88.8,1,1,1,1,1,1,1,1,0,1,1,1
Luxembourg,LUX,High income: OECD,High income,2009,95.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2010,95.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2011,95.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2012,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2013,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2014,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2015,97.5,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2016,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2017,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2018,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2019,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2020,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2021,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2022,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Luxembourg,LUX,High income: OECD,High income,2023,100.0,1,1,1,1,1,1,1,1,1,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1994,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,40.0,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,43.1,1,1,0,1,1,0,0,0,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,49.4,1,1,0,1,1,0,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,49.4,1,1,0,1,1,0,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,49.4,1,1,0,1,1,0,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,49.4,1,1,0,1,1,0,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,55.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,55.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,55.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,60.6,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,66.9,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,69.4,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,69.4,1,1,0,1,1,1,1,1,0,1,1,1
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,69.4,1,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1990,42.5,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1991,42.5,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1992,42.5,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1993,42.5,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1994,42.5,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1995,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1996,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1997,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1998,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,1999,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2000,45.0,0,1,0,1,1,0,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2001,57.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2002,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2003,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2004,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2005,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2006,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2007,60.0,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2008,62.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2009,62.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2010,62.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2011,62.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2012,62.5,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2013,68.8,0,1,0,1,1,1,0,0,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2014,75.0,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2015,75.0,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2016,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2017,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2018,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2019,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2020,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2021,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2022,77.5,0,1,0,1,1,1,1,1,0,1,1,1
Malawi,MWI,Sub-Saharan Africa,Low income,2023,80.0,0,1,0,1,1,1,1,1,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1993,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1994,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,44.4,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,46.9,0,0,1,1,1,0,0,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,50.0,0,0,1,1,1,0,1,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1990,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1991,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1992,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1993,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1994,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1995,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1996,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1997,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1998,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,1999,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2000,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2001,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2002,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2003,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2004,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2005,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2006,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2007,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2008,44.4,1,1,1,1,1,0,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2009,50.6,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2010,61.9,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2011,61.9,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2012,61.9,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2013,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2014,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2015,70.6,1,1,1,1,1,1,1,1,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2016,70.6,1,1,1,1,1,1,1,1,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2017,70.6,1,1,1,1,1,1,1,1,0,1,1,1
Maldives,MDV,South Asia,Upper middle income,2018,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,South Asia,Upper middle income,2019,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,South Asia,Upper middle income,2020,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,South Asia,Upper middle income,2021,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,South Asia,Upper middle income,2022,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,South Asia,Upper middle income,2023,73.8,1,1,1,1,1,1,1,1,1,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1990,41.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1991,41.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1992,41.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1993,41.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1994,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1995,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1996,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1997,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1998,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,1999,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2000,46.3,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2001,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2002,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2003,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2004,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2005,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2006,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2007,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2008,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2009,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2010,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2011,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2012,49.4,0,1,0,1,1,0,0,0,0,1,1,1
Mali,MLI,Sub-Saharan Africa,Low income,2013,54.4,0,1,0,1,1,0,0,0,0,1,1,1
