country,country_code,year,gender_inequality_index
Very high human development (UNDP),,2020,0.138
Very high human development (UNDP),,2021,0.13
Very high human development (UNDP),,2022,0.126
Very high human development (UNDP),,2023,0.125
Vietnam,VNM,2015,0.339
Vietnam,VNM,2016,0.327
Vietnam,VNM,2017,0.325
Vietnam,VNM,2018,0.32
Vietnam,VNM,2019,0.318
Vietnam,VNM,2020,0.312
Vietnam,VNM,2021,0.302
Vietnam,VNM,2022,0.3
Vietnam,VNM,2023,0.299
World,OWID_WRL,2015,0.48
World,OWID_WRL,2016,0.475
World,OWID_WRL,2017,0.471
World,OWID_WRL,2018,0.467
World,OWID_WRL,2019,0.464
World,OWID_WRL,2020,0.459
World,OWID_WRL,2021,0.458
World,OWID_WRL,2022,0.457
World,OWID_WRL,2023,0.455
Yemen,YEM,2015,0.824
Yemen,YEM,2016,0.824
Yemen,YEM,2017,0.825
Yemen,YEM,2018,0.825
Yemen,YEM,2019,0.809
Yemen,YEM,2020,0.808
Yemen,YEM,2021,0.839
Yemen,YEM,2022,0.839
Yemen,YEM,2023,0.838
Zambia,ZMB,2015,0.561
Zambia,ZMB,2016,0.536
Zambia,ZMB,2017,0.534
Zambia,ZMB,2018,0.529
Zambia,ZMB,2019,0.521
Zambia,ZMB,2020,0.523
Zambia,ZMB,2021,0.526
Zambia,ZMB,2022,0.525
Zambia,ZMB,2023,0.524
Zimbabwe,ZWE,2015,0.533
Zimbabwe,ZWE,2016,0.529
Zimbabwe,ZWE,2017,0.52
Zimbabwe,ZWE,2018,0.52
Zimbabwe,ZWE,2019,0.525
Zimbabwe,ZWE,2020,0.519
Zimbabwe,ZWE,2021,0.519
Zimbabwe,ZWE,2022,0.52
Zimbabwe,ZWE,2023,0.519
